#|num|weight|mean|covariance matrix|
|57|0.00412176338795|64.5624836106 -0.428782632269 -48.9472532383|18.500587532 -11.3364346697 29.5001983126 -11.3364346697 9.85646980558 -20.0234271934 29.5001983126 -20.0234271934 54.972647553|
|58|0.00338395935642|46.8635588834 -15.6750604975 -49.8015217816|60.9656798584 -36.4240454377 9.06109925533 -36.4240454377 27.5064382034 -9.78275316102 9.06109925533 -9.78275316102 6.84926619969|
|59|0.00118014389376|56.4551716565 15.6997688325 -25.9211958983|7.95274566846 7.74922646149 -5.16916098378 7.74922646149 11.0853164966 -6.05742204878 -5.16916098378 -6.05742204878 5.43186448053|
|60|0.00816968458349|36.0493539311 9.84178628885 -49.3652441794|8.27922671004 1.55779286671 -13.1643920848 1.55779286671 5.36492771283 -1.49564263257 -13.1643920848 -1.49564263257 36.534077985|
|61|0.00798627743534|44.8752327613 21.6032979919 -53.1754655629|3.31673483129 3.67848746043 -3.86651729502 3.67848746043 29.0769452748 -27.9290532402 -3.86651729502 -27.9290532402 31.0812939796|
|62|3.44263459127e-05|43.880155329 8.5601486913 -65.5381224468|16.3250391214 -12.348704188 5.90391110531 -12.348704188 21.2760363196 -10.7580954303 5.90391110531 -10.7580954303 8.5818781639|
|63|0.000457378163615|39.9278862984 -4.29012778572 -47.3978730181|10.1915069996 -2.76250046155 4.56977934676 -2.76250046155 1.63530818834 -3.226292189 4.56977934676 -3.226292189 12.4907696117|
|64|0.00569194268532|40.0236332804 14.0411755078 -64.6234329383|11.6529280096 -0.127498394339 -7.94797698171 -0.127498394339 3.34693779742 -3.60625619572 -7.94797698171 -3.60625619572 17.3093274212|
|65|0.0058202636107|68.1404329712 8.62620842308 -28.0093396536|7.22519802871 0.692312387031 -8.30416480211 0.692312387031 4.41030388104 0.62781894394 -8.30416480211 0.62781894394 21.6165040637|
|66|0.0073229613725|29.535022941 -16.7251058521 -21.7525741127|9.78422977007 -3.45346446199 0.0311361733392 -3.45346446199 7.21654172431 3.78420016718 0.0311361733392 3.78420016718 5.73834020659|
|67|0.00494541446105|49.2167652136 -13.6060331357 -9.82899031548|21.240253434 2.72713237842 10.6840584949 2.72713237842 2.82906309334 3.62399536007 10.6840584949 3.62399536007 12.2502585851|
|68|0.00330813157997|35.1150846416 14.0262048615 -70.1858921909|16.7558756704 -14.7850699221 8.98419058452 -14.7850699221 18.1441055576 -7.48085852187 8.98419058452 -7.48085852187 7.99843041337|
|69|0.0015197774829|34.1154262088 -7.80661154634 -46.7717167049|45.4058616382 -8.83243335279 46.7743238169 -8.83243335279 4.29487084326 -10.2136320412 46.7743238169 -10.2136320412 50.8470277137|
|70|0.00182299603531|41.6702145726 18.1811828096 2.34311216839|8.55167182883 -5.60293322541 -2.16357824754 -5.60293322541 9.53013015067 3.01990123256 -2.16357824754 3.01990123256 1.46861518859|
|71|0.00561233254648|40.745783085 -13.7234210838 -15.5609228142|4.1900050407 3.27274957028 1.92622508303 3.27274957028 11.5569591512 6.87679192628 1.92622508303 6.87679192628 6.61551202752|
|72|0.00485825838741|55.3032436176 -11.0737978463 -38.6945902599|27.1877562092 -4.20426614026 -9.04230998946 -4.20426614026 3.76617034449 2.81859027971 -9.04230998946 2.81859027971 6.99884126594|
|73|0.0197692898792|28.7601898618 22.8028357885 -19.0115900595|37.8111957337 25.2333541894 6.87943942387 25.2333541894 21.7534302366 8.19858810602 6.87943942387 8.19858810602 13.9386712177|
|74|0.00686056074376|40.3724689749 22.0295042192 -3.60289835015|4.53261828359 -1.11774702343 -0.397545199634 -1.11774702343 14.1289020044 4.26451933304 -0.397545199634 4.26451933304 4.47470076391|
|75|0.0025122577196|46.3314083188 -21.4647472704 -43.0011730738|5.80136825358 -6.87839412984 -3.02028697505 -6.87839412984 12.5212637694 3.96100073684 -3.02028697505 3.96100073684 4.96144247114|
|76|0.00310595825647|44.9943271878 -2.67706836839 -64.3777351427|23.9317760171 10.3524072606 -4.99486462441 10.3524072606 5.91426621239 -1.72657517485 -4.99486462441 -1.72657517485 6.81784910659|
|77|0.00691296110417|23.1899100128 22.4356036062 -13.3102624545|10.0061075365 1.83481579796 6.58273543051 1.83481579796 4.74492079752 3.8666928933 6.58273543051 3.8666928933 11.0531175543|
|78|0.0116149935072|62.8958945922 16.6452266471 -21.1644153883|18.7556708441 -13.7354320485 -2.79987285699 -13.7354320485 17.1208711871 2.78724422275 -2.79987285699 2.78724422275 5.22850195437|
|79|0.00830753614179|63.8255376194 -4.95668433324 -41.2349523714|4.02008072698 0.689395277628 -1.64139553673 0.689395277628 22.2287590733 -7.9064053339 -1.64139553673 -7.9064053339 7.65488369957|
|80|0.00230934810377|67.4482635407 0.359763065334 -46.3804705738|12.573810731 10.1575209784 2.08896619742 10.1575209784 10.9250582352 -0.784849258757 2.08896619742 -0.784849258757 14.2963436228|
|81|0.000232168205848|59.9932515562 -13.253967215 -24.795703278|2.81405285646 0.99208380475 -3.51585561121 0.99208380475 1.93278808917 -1.38303964995 -3.51585561121 -1.38303964995 6.98634743244|
|82|0.015912892033|60.0704808245 16.9673018449 -63.7169378234|10.3879839962 9.12964609571 4.68962640753 9.12964609571 36.4703565177 12.8092919835 4.68962640753 12.8092919835 10.4891302725|
|83|0.00525327171721|42.5642383795 19.2735693237 -18.3600880656|25.3913620237 -3.76205443304 -28.4993844257 -3.76205443304 4.78750814748 6.1572270276 -28.4993844257 6.1572270276 38.7821403608|
|84|0.00459448159647|32.9164509603 -1.0344981619 -62.8870712218|24.2324441573 -11.6732256494 9.41463369677 -11.6732256494 9.01206544113 -6.36346614068 9.41463369677 -6.36346614068 7.63998480097|
|85|0.00918921884772|30.4458888636 1.18978003247 -51.444893466|12.677919292 -3.42773538273 -11.5390154925 -3.42773538273 9.73959866191 11.2990382567 -11.5390154925 11.2990382567 23.9173849439|
|86|0.00538735840684|16.3781348044 15.6177221119 -19.4087591642|9.3695621067 5.24682174818 -5.46684454007 5.24682174818 18.5792782661 -6.21938271368 -5.46684454007 -6.21938271368 6.94076489489|
|87|0.00380080044675|43.1616065885 8.55570786829 -39.9437119419|15.5672655192 -0.102004535383 -14.0688082015 -0.102004535383 3.33381924068 1.29417183281 -14.0688082015 1.29417183281 16.6919269769|
|88|0.00343110555087|46.481052134 13.8083847595 -63.8200859887|5.79449703838 -4.59885043425 9.29347799941 -4.59885043425 25.5560612142 4.09011341863 9.29347799941 4.09011341863 27.4061023652|
|89|0.0082239603764|65.5878160371 -4.31506236898 -13.2859745089|10.6507131667 4.84921595415 -7.67184440236 4.84921595415 12.3082371698 -11.0509069836 -7.67184440236 -11.0509069836 16.5996990444|
|90|0.00234972850185|38.2123839112 21.4348967676 -63.1682970656|2.81260343347 6.84856566553 -4.35537366917 6.84856566553 41.4441283165 -21.0624046786 -4.35537366917 -21.0624046786 12.8557955124|
|91|0.00474534152923|48.4451520906 -7.74932245753 -12.6976082962|14.6965299565 10.5016768524 16.8745942532 10.5016768524 19.8144700794 25.3335156941 16.8745942532 25.3335156941 37.8714143864|
|92|0.000899599179447|43.1059401577 18.2031413115 -59.5790010541|46.4626985784 14.8795083122 27.8874690263 14.8795083122 7.81209019857 7.77726278488 27.8874690263 7.77726278488 22.185004541|
|93|0.00575674847199|39.130775124 17.5064829413 -51.1879320391|13.3744750999 -2.39910071164 -10.2023181632 -2.39910071164 10.4442389661 -15.6315914432 -10.2023181632 -15.6315914432 44.4407526829|
|94|0.00355016642695|46.8788092674 5.53132977539 -24.7544769903|10.9521829855 -0.870199375641 -13.742640567 -0.870199375641 2.64755393787 -0.932098949221 -13.742640567 -0.932098949221 24.1099045584|
|95|0.00313668745605|31.681982666 13.0721057089 -9.50217209246|148.706707864 -43.419518925 49.8280525017 -43.419518925 15.3320971767 -13.2117902877 49.8280525017 -13.2117902877 22.9948699911|
|96|0.00549181627908|53.8376983075 -22.1754491054 -51.8544356234|17.2678248369 -6.83870236144 7.81590710069 -6.83870236144 8.18900660598 -8.69290931479 7.81590710069 -8.69290931479 12.5219042685|
|97|0.00600120267905|27.3132855333 -13.4722201653 -31.7310061155|9.78878941235 -1.97808131196 7.49668442108 -1.97808131196 8.62362313525 -1.29736110093 7.49668442108 -1.29736110093 16.6558098653|
|98|0.00149780380211|44.3756085413 22.6291730797 -67.8396772716|106.99271491 -13.6253516246 -1.32933284564 -13.6253516246 3.04305411668 -1.27336436983 -1.32933284564 -1.27336436983 4.13898853235|
|99|0.00041123732301|39.7853006429 6.57932142297 -68.1273451846|7.66767749477 -6.72624511605 9.69451112566 -6.72624511605 12.9074383565 -13.1264670284 9.69451112566 -13.1264670284 17.1410977528|
|100|0.00180706773397|25.1904239626 16.9278397989 -50.9644507483|12.5250905928 -12.0507826168 7.2430584062 -12.0507826168 14.2849243727 -7.86723057936 7.2430584062 -7.86723057936 6.65423281636|
|101|0.00340065614916|30.1990628682 6.87909659794 -40.8260038533|14.5736172817 -2.7614068175 -8.95115875539 -2.7614068175 2.72555736488 1.9904345438 -8.95115875539 1.9904345438 8.24762788093|
|102|9.28280474544e-05|36.8696650057 0.63063948426 -56.0790821829|49.3770119812 -22.1706408896 20.1668767015 -22.1706408896 12.642402724 -10.661576066 20.1668767015 -10.661576066 10.2893957469|
|103|0.00343189563709|42.5264713256 -9.04013455296 -20.3293488903|16.881671845 10.5324339045 23.048922761 10.5324339045 9.28533379436 14.86146107 23.048922761 14.86146107 39.2721133508|
|104|0.00444236632408|30.9783380915 16.4613153212 -25.8248542191|17.3122997216 21.0954359118 5.1243417335 21.0954359118 32.1442134675 8.61856544605 5.1243417335 8.61856544605 4.30500773969|
|105|2.29753775623e-06|34.6586826884 9.20623700707 -54.0729850047|34.6974577868 -9.21434067656 22.1539317948 -9.21434067656 41.1765536758 -3.42167784104 22.1539317948 -3.42167784104 23.3683626041|
|106|0.00604882347387|36.8350358691 22.5467384674 -67.1822197951|6.50370611111 7.2129956096 -2.49986856755 7.2129956096 16.9679890666 1.28765876713 -2.49986856755 1.28765876713 8.86913234735|
|107|0.00351766730265|62.2396048515 17.0410723782 -53.9186296506|7.03811077786 1.32705993136 -6.56900044995 1.32705993136 48.4082227125 33.2602999702 -6.56900044995 33.2602999702 33.616493287|
|108|0.000710000574022|48.1193280291 -7.54643001129 -26.2936568569|6.75743444154 -8.20342070462 -5.45887796564 -8.20342070462 13.4000276584 6.5447262726 -5.45887796564 6.5447262726 5.83156460082|
|109|0.00379724572893|62.1794013086 8.13990189682 -49.1602124308|4.86397478012 -1.02718256878 0.0285015875666 -1.02718256878 2.24627859407 -0.603132743158 0.0285015875666 -0.603132743158 35.3559024697|
|110|0.00555267983203|54.5470999807 5.7025363631 -64.5800962736|9.88289280223 4.80254644566 -8.45791220034 4.80254644566 12.6704014639 -7.94719529021 -8.45791220034 -7.94719529021 14.8433326715|
|111|0.00126930244589|61.3397020778 -0.498851955915 -0.225365775554|1.67818664484 -1.44652228877 -0.593818842298 -1.44652228877 16.6744235739 4.00573808474 -0.593818842298 4.00573808474 4.71305913122|
|112|0.00657599787212|53.0883964951 21.9548768388 -63.0138838143|13.7604678614 12.0068290152 4.24885775662 12.0068290152 29.8003479675 19.0720478513 4.24885775662 19.0720478513 17.7936013028|
|113|0.000307265291078|38.4846979884 3.09690127838 -48.1194303548|7.58225051795 -2.71927933675 12.9407710968 -2.71927933675 26.8299615695 -20.5098461272 12.9407710968 -20.5098461272 32.2706535447|
|114|0.0208469905634|46.4775737631 4.54055567701 -50.0554793795|18.4673346336 10.3671758469 -10.1878035429 10.3671758469 18.1374410703 2.85242291589 -10.1878035429 2.85242291589 18.6559503478|
|115|0.00487161982648|40.8141393255 -2.34719353141 -38.2075411325|10.4657008381 1.56233314954 -4.96510312559 1.56233314954 3.27556807029 1.82297062748 -4.96510312559 1.82297062748 9.75813889426|
|116|0.00133129022488|51.4941040757 15.8936669028 -2.36532098062|5.99555930347 7.01914550847 2.43971994667 7.01914550847 14.8282604045 7.07222547274 2.43971994667 7.07222547274 6.44477125494|
|117|0.00164858234794|41.9036905981 21.586481995 -45.4284998162|74.2131393781 10.5080914248 17.5562966022 10.5080914248 2.93137860051 3.03310180102 17.5562966022 3.03310180102 5.96054912055|
|118|0.00509096497653|38.6808402234 19.4033991919 -59.04834732|6.60501625129 -1.71738146443 -5.02681031 -1.71738146443 27.2733898554 -12.7441676659 -5.02681031 -12.7441676659 14.9929996565|
|119|0.000627266436371|59.8314514279 14.1721717236 -33.7151265273|3.30617931234 8.86884753587 8.24644018732 8.86884753587 36.9966472143 32.0377685339 8.24644018732 32.0377685339 29.5530768474|
|120|0.00742920151824|57.1200690437 4.41139853782 -47.4060166753|4.4267923683 -2.25018949313 -5.56376039 -2.25018949313 11.3308204943 8.7037471664 -5.56376039 8.7037471664 17.0470501455|
|121|0.00303986022945|38.2850530637 5.98272353129 -61.9154104629|37.6911287451 -19.6984460709 12.9601780854 -19.6984460709 12.7314264254 -10.5771233412 12.9601780854 -10.5771233412 13.56823783|
|122|0.00650437575028|42.8666739534 6.20481433953 -62.9924194482|13.8263078667 2.86923888859 -11.8360647619 2.86923888859 8.28333023373 -5.14185641437 -11.8360647619 -5.14185641437 14.7571925813|
|123|0.00208895438957|19.14051512 14.7502194371 -63.7628656323|3.73283283508 -8.18996272983 -3.12693716175 -8.18996272983 37.5068933048 9.23875711608 -3.12693716175 9.23875711608 5.37368568916|
|124|0.00919856598574|44.8712925198 -2.1223469341 -16.7827183689|27.7456752152 -8.92192894885 -8.20671714124 -8.92192894885 7.11326916013 2.2506158245 -8.20671714124 2.2506158245 6.03716748742|
|125|0.00888439721745|37.7384913382 0.475597508778 -25.8118467204|15.7809050904 -6.28607419713 -4.66791655119 -6.28607419713 7.3447635116 1.51756375023 -4.66791655119 1.51756375023 4.27334252924|
|126|0.000962190827309|33.4108350665 24.1184901943 -69.3397949623|2.43978376979 -0.162241006364 -1.68056369625 -0.162241006364 8.45925513681 -2.96507994738 -1.68056369625 -2.96507994738 4.26014530268|
|127|0.0107083241123|58.284558886 19.2323079343 -53.4057594246|5.50961313179 2.19178526299 1.81287504229 2.19178526299 55.7308710266 11.2690972478 1.81287504229 11.2690972478 6.36227057919|
|128|0.00290457200898|35.6192768482 -1.1140816628 -40.8214038591|8.35173405671 6.43160408628 -2.72418320726 6.43160408628 21.6703149008 -7.66847599585 -2.72418320726 -7.66847599585 3.90137220485|
|129|0.00623729071283|66.2527937856 6.97933430233 -33.6739314399|26.1351973296 -21.7034654739 -13.9630167376 -21.7034654739 22.5415674948 11.593088396 -13.9630167376 11.593088396 12.2272904755|
|130|0.00276585797708|36.9730090681 4.59068862725 -10.5220594578|34.3598786584 -19.6305872354 0.521109732333 -19.6305872354 13.3093219027 0.524327102788 0.521109732333 0.524327102788 4.22725131023|
|131|0.000919292800013|43.0196647972 6.70814526098 -49.2902503367|1.54848210641 -1.8589580327 9.06370517926 -1.8589580327 14.4253316094 -41.8818849206 9.06370517926 -41.8818849206 134.338148105|
|132|0.00841561393449|19.9151343006 17.3164501028 -52.3450765732|3.96633614915 -0.955432920843 1.37053018428 -0.955432920843 14.5351519721 -2.9216097083 1.37053018428 -2.9216097083 26.1425323599|
|133|0.0147095680828|49.9388609514 24.2553222095 -14.5653877739|27.9688023085 -12.7940404112 -12.4675112076 -12.7940404112 10.9473734051 6.96432971202 -12.4675112076 6.96432971202 9.96481189362|
|134|0.00153072450275|61.240076522 10.8465320171 -56.2520421385|3.75400745708 -1.04172497889 -9.16556427221 -1.04172497889 3.19354574375 -1.00780798291 -9.16556427221 -1.00780798291 33.5030938372|
|135|0.00688622840005|45.8264525108 28.9914009054 -53.4012130477|11.7863142098 0.903742778048 -4.33963392141 0.903742778048 10.9945422581 0.719383718859 -4.33963392141 0.719383718859 5.57595337653|
|136|0.00187417898503|45.3682220949 12.9023678798 -34.4387516641|30.9222360611 13.6982467662 70.3045231426 13.6982467662 9.09061751096 35.0413816039 70.3045231426 35.0413816039 169.521663355|
|137|0.00291046910559|32.9503962531 -2.89207483006 -67.4324574709|7.94906036967 4.10527344633 -1.21554469519 4.10527344633 3.83514769517 -0.410503444045 -1.21554469519 -0.410503444045 4.17404966352|
|138|0.00339805828062|20.768170866 7.32137483197 -18.6800324771|47.6851615065 -9.05823023504 12.8884058089 -9.05823023504 4.93246797215 -1.10203244742 12.8884058089 -1.10203244742 6.48451514695|
