#|num|weight|mean|covariance matrix|
|33|0.00868234924558|48.4687331423 31.5470455887 -46.7856870066|18.6302009414 -1.42396956592 0.116172864069 -1.42396956592 3.18879123592 -3.31045949706 0.116172864069 -3.31045949706 9.84199788026|
|34|0.00189227219888|41.0051179056 13.6330994676 -61.740619287|55.4509814216 -7.83404379322 8.68898202084 -7.83404379322 50.5161593228 -0.754899432468 8.68898202084 -0.754899432468 18.6274728869|
|35|0.000525481014066|40.2849354596 -1.19252521535 -44.2242732765|40.6787782267 -20.4646559789 20.5385216182 -20.4646559789 54.8338493943 -34.1186430328 20.5385216182 -34.1186430328 80.9281252272|
|36|0.011470107775|58.9990283839 -8.28425081049 -14.0159325339|22.8111224342 5.22686018631 9.06493677811 5.22686018631 14.5307738953 3.21066641608 9.06493677811 3.21066641608 8.55327693582|
|37|0.0172387106087|39.0773425674 11.2590236942 -24.9093946061|45.7375177242 -5.29628751049 -31.3540369706 -5.29628751049 4.28309935776 3.61265393368 -31.3540369706 3.61265393368 26.0398108012|
|38|0.00777886586143|17.1550954929 9.65832547515 -18.5403137447|24.2608304305 0.165169273345 11.7332859568 0.165169273345 4.94766752557 -3.5886300738 11.7332859568 -3.5886300738 20.0756478992|
|39|0.000351174626088|51.4505887911 1.91862454175 -37.5668830152|32.5477448055 5.07380402986 15.2295517912 5.07380402986 37.5456199418 4.56380877972 15.2295517912 4.56380877972 40.627125608|
|40|0.0172535031821|43.3932545149 29.9438242893 -9.46475090187|43.2464686785 6.02077793174 8.18620910981 6.02077793174 10.4873616307 -4.62526852232 8.18620910981 -4.62526852232 18.5789478004|
|41|0.0181563814496|48.3914692035 17.5851591565 -61.2733344875|25.7470467611 19.4856234008 23.4744021996 19.4856234008 36.8208393053 23.1405484475 23.4744021996 23.1405484475 33.5553768036|
|42|0.00732776185071|35.8434937801 -6.94344762922 -55.2743116|24.5992904256 1.2548165934 -15.9473975682 1.2548165934 9.68814267694 -14.1057904027 -15.9473975682 -14.1057904027 35.3633707794|
|43|0.00332716065524|42.6582968582 -3.11191997943 -53.7322931145|34.9861779015 -24.6119990151 17.1965393075 -24.6119990151 54.7282769938 -61.3053404444 17.1965393075 -61.3053404444 88.1916128848|
|44|0.0103808164357|38.0985058262 10.3135885462 -55.5541520456|9.62093588295 6.32526427613 -18.7194055423 6.32526427613 22.331275953 -12.7999609367 -18.7194055423 -12.7999609367 56.1677828215|
|45|0.0224346812735|19.4141210791 21.5286120429 -18.6280542486|23.4928817858 10.163020003 10.4380850392 10.163020003 25.1381633094 9.36790202886 10.4380850392 9.36790202886 23.0118133154|
|46|0.0114699507632|54.2077156465 -1.64574262495 -46.9014746535|10.6776161319 14.7002121212 1.0287321147 14.7002121212 45.3687274364 9.4354523866 1.0287321147 9.4354523866 5.72223106391|
|47|0.00604331544285|52.601340413 14.833375021 -9.7632356537|6.12629911345 -4.18785002083 -3.54431904394 -4.18785002083 13.3440501866 8.78887382291 -3.54431904394 8.78887382291 11.8391766203|
|48|0.0106299040183|64.0417502514 5.93966228462 -48.4053949776|14.7868240996 -5.27884270044 13.4400376966 -5.27884270044 15.4687252927 4.39954389779 13.4400376966 4.39954389779 36.9010461688|
|49|0.0142307434063|63.4438499055 28.2110145325 -58.1731340012|9.18094978163 -5.20054651766 -0.406086957951 -5.20054651766 24.8304808785 10.0259164273 -0.406086957951 10.0259164273 23.9098241471|
|50|0.00715128803515|48.9900553169 27.0837498914 -50.1914225841|88.7689512663 30.2493022748 10.1027574438 30.2493022748 24.5077009547 -6.36955182029 10.1027574438 -6.36955182029 12.3920006229|
|51|0.00691912978636|27.0489326684 5.85178262484 -48.3787975126|24.2441895749 -7.38076391128 12.5005112689 -7.38076391128 8.27742795946 -0.700179100686 12.5005112689 -0.700179100686 17.2910155796|
|52|0.00352501280677|48.2178701288 -2.03046033258 -9.14402024927|28.9279768204 5.91696743577 16.8469179639 5.91696743577 20.9765085609 1.32293009493 16.8469179639 1.32293009493 17.7481293947|
|53|0.00236430090607|37.6245313551 14.0965782746 -56.8335956433|18.6722218454 -0.839846076155 -0.723536060412 -0.839846076155 43.5588197386 -1.8096200683 -0.723536060412 -1.8096200683 49.5413568161|
|54|0.0223220705332|24.8590270471 13.0403069053 -56.2725397454|10.1810095306 -4.84646985804 -1.74064231987 -4.84646985804 35.312711408 -25.3238007704 -1.74064231987 -25.3238007704 54.3492552956|
|55|0.00337687109853|47.5941205884 6.1516661665 -27.1644762038|7.4827395883 -1.83127373195 -1.49330651958 -1.83127373195 2.30055561393 -3.07559007376 -1.49330651958 -3.07559007376 15.7286593235|
|56|0.0182120326818|44.9534561287 -9.98645903146 -16.338579738|37.0122888101 15.8063940404 38.0523957479 15.8063940404 22.090012937 8.63161579403 38.0523957479 8.63161579403 56.7377457751|
|57|0.00897282049137|36.3518022012 22.6856369596 -67.1881452469|12.6252445001 8.13166193932 4.94642077289 8.13166193932 18.8293491525 2.61951876914 4.94642077289 2.61951876914 10.3842798063|
|58|0.000367476491891|48.1603729461 6.03633693407 -39.006620861|54.3585967404 0.878159956828 55.501957187 0.878159956828 32.2158965128 1.27657015015 55.501957187 1.27657015015 85.6624781847|
|59|0.00813015623265|58.9014079875 25.6359204892 -7.26950789808|20.4611350103 -19.8312256957 -1.58597957136 -19.8312256957 26.7670863757 1.50639279754 -1.58597957136 1.50639279754 9.09327197594|
|60|0.0044865595631|61.1603144665 2.90101598239 -24.9582345454|18.3784938538 -10.934562886 10.8283765585 -10.934562886 11.4790874867 -8.55344650945 10.8283765585 -8.55344650945 9.47713936928|
|61|0.0149417657156|28.7015021002 21.2819458988 -13.7330337782|43.291489642 -3.17441151103 35.1532615095 -3.17441151103 3.75808353704 -2.94568864303 35.1532615095 -2.94568864303 50.6455657886|
|62|0.00971439772677|35.0024301171 -9.27500211433 -16.1893792652|47.3388881229 4.39947635978 20.8292434379 4.39947635978 36.1819006113 11.7358789646 20.8292434379 11.7358789646 13.6679234582|
|63|0.00366805677023|40.7843029482 12.5475244573 -6.61117213237|132.751892878 63.161779843 21.3560077852 63.161779843 38.6553062751 16.7903572567 21.3560077852 16.7903572567 13.3773421298|
|64|0.0135401115232|48.1661266603 -0.327576498715 -61.8114760461|59.8089863371 -30.0711365065 27.8986683663 -30.0711365065 51.2322345571 -31.9000235917 27.8986683663 -31.9000235917 30.0901149857|
|65|0.0168553604589|49.4918724571 -19.4300363669 -51.2214978938|32.6113264869 -2.66221479016 -5.18928404089 -2.66221479016 11.5948776802 -5.28857102127 -5.18928404089 -5.28857102127 11.4033399809|
|66|0.00076972180126|44.9551248921 9.96054345633 -51.6521083183|83.2096672398 -21.4898258383 27.2702677153 -21.4898258383 70.2939536232 -15.3809218364 27.2702677153 -15.3809218364 60.9752820449|
|67|0.012450778242|61.6378679298 -9.9203679213 -33.6666784594|15.8170910552 0.0896140111687 -9.84667681033 0.0896140111687 11.4073736424 3.14832641289 -9.84667681033 3.14832641289 20.8014612113|
|68|0.0167065195914|52.188085953 -1.69713883715 -9.79922107376|3.78177078309 0.119370436859 2.7431335061 0.119370436859 38.2571647882 4.00649689855 2.7431335061 4.00649689855 20.4039471935|
|69|0.000828908971026|40.9524537548 5.64445689931 -49.5698423005|59.0084919518 -25.5164582917 17.4208459376 -25.5164582917 87.9602584323 -34.2762420774 17.4208459376 -34.2762420774 63.7382181685|
|70|0.0194688679944|54.7820786972 21.8273077181 -17.0074560634|50.8722258879 -30.1905900166 -24.6222060875 -30.1905900166 23.5701667018 14.9776023753 -24.6222060875 14.9776023753 16.3748921674|
|71|0.0162558998898|38.3063655459 -9.41814210912 -19.7182647583|45.4782708504 -13.3537776649 26.8735489008 -13.3537776649 7.78620349544 -4.65000794682 26.8735489008 -4.65000794682 34.2200519216|
|72|0.00929128882236|19.369507856 21.0395030945 -53.5657125078|2.93730433493 1.33574760789 3.89273064532 1.33574760789 10.5060922175 -3.34439277965 3.89273064532 -3.34439277965 30.1628488227|
|73|0.012382417983|66.9341736053 -1.36624135206 -32.2938969523|14.9459058427 7.65467900512 -4.07494560594 7.65467900512 10.4193090536 -13.7722942473 -4.07494560594 -13.7722942473 71.7360837522|
|74|0.0180528507617|58.5868039647 16.8155040679 -64.2545689287|17.1534933349 -0.330073176761 6.62797285553 -0.330073176761 33.2693138707 10.3177003631 6.62797285553 10.3177003631 11.4539871692|
|75|0.00855975793326|43.2721895987 4.36353151166 -61.2978171606|47.0947891581 13.5402572832 -25.8289794291 13.5402572832 18.6767366823 -6.12597694745 -25.8289794291 -6.12597694745 20.2123630851|
|76|0.00255716556998|41.3791743374 -1.29128119697 -40.0565766658|19.1750513441 21.7145101765 16.2762957284 21.7145101765 28.143236387 11.6176181803 16.2762957284 11.6176181803 51.4925356633|
|77|0.0161463021699|27.5704012245 4.69184343122 -20.6405671273|15.4856336132 1.98110854675 -10.7851897858 1.98110854675 28.6775864667 6.2706326712 -10.7851897858 6.2706326712 14.6216874607|
|78|0.00659530653891|37.9520694851 11.4898847125 -53.0135203752|11.92776525 17.8058077011 0.56167612336 17.8058077011 36.5114636947 -6.3424830801 0.56167612336 -6.3424830801 24.2779762058|
|79|0.0133724321509|28.2856477563 -14.3992665951 -27.2184514968|13.2696392571 -5.3306787539 6.37521101153 -5.3306787539 11.6563186142 -6.44164436332 6.37521101153 -6.44164436332 23.3536564992|
|80|0.00809962470877|20.3737993988 6.21352450949 -21.6417817629|38.2841072383 -50.6345631193 -19.6269742726 -50.6345631193 109.095366397 17.2714985665 -19.6269742726 17.2714985665 15.3735613002|
|81|0.00857421481801|40.3232306297 18.4969385717 -52.391328079|63.1330856142 -5.7174730685 14.6698788254 -5.7174730685 5.55076565049 -10.3271559138 14.6698788254 -10.3271559138 34.9805937401|
|82|0.0121216648354|46.2385189927 9.87588982657 -45.5201285425|15.0395070903 2.9845247436 -17.562323983 2.9845247436 7.68663724871 -3.04080873297 -17.562323983 -3.04080873297 29.2189698356|
|83|0.007406992515|44.3811136475 -0.955488509589 -15.8797644064|15.0034181542 -8.01151429997 -9.81277358925 -8.01151429997 8.39246189984 7.38112703482 -9.81277358925 7.38112703482 12.8376318508|
|84|0.00442040471834|50.9883392971 -1.22756030492 -35.0937052579|3.47332561351 2.15046145105 0.264143674144 2.15046145105 108.495336632 17.6439312051 0.264143674144 17.6439312051 9.07862968569|
|85|0.0143480119135|64.1045093978 3.48420588049 -7.41319708503|20.2786967897 4.4414947449 -12.2960190144 4.4414947449 14.322655986 0.312564406308 -12.2960190144 0.312564406308 12.8719991178|
|86|0.0194892443619|34.3857813868 8.70873636242 -13.2353133301|16.7335747423 -21.5719777838 -10.7643676335 -21.5719777838 41.7532654828 16.9920011288 -10.7643676335 16.9920011288 11.376988336|
|87|0.0156454490974|30.9128526754 15.4628982898 -67.1810995624|35.6691718109 2.78377516572 -9.07164687737 2.78377516572 45.5401269795 7.56304765434 -9.07164687737 7.56304765434 14.4676787183|
|88|0.0157931727269|59.5159113218 21.6428706473 -51.4993065209|11.4102546109 1.81841216222 1.66742462497 1.81841216222 32.8087734626 11.0512999656 1.66742462497 11.0512999656 12.0345586161|
|89|0.00158186994662|40.7271530404 4.24239295375 -56.8751204286|47.6285235839 -38.7447665038 6.46134803626 -38.7447665038 100.709616137 -40.9558067285 6.46134803626 -40.9558067285 39.2896065327|
|90|0.00586676907766|38.3663596501 26.8161729164 -16.11852234|49.1658599852 13.102575273 -2.22873848846 13.102575273 9.5877505179 -3.6058453876 -2.22873848846 -3.6058453876 4.88552349605|
|91|0.00561230981795|25.8571958043 13.9317443679 -14.763672576|11.8942722185 -0.971793772168 -3.64769732266 -0.971793772168 5.95591823619 10.9640887762 -3.64769732266 10.9640887762 34.9977651157|
|92|0.0207397629198|26.5699941188 -0.776103521345 -53.6296859656|16.8449371424 -6.3354588623 -13.3991946389 -6.3354588623 12.2093220558 10.3704189433 -13.3991946389 10.3704189433 50.1006642388|
|93|0.00651920954682|58.0129765835 1.59232968145 -2.04181750317|17.8647057154 15.1678192114 -7.92192315963 15.1678192114 19.639690455 -9.83033023654 -7.92192315963 -9.83033023654 15.7933301982|
|94|0.0122387958597|64.9117866974 -4.33927486558 -43.1578684108|20.2813481782 5.56040666526 14.2599294755 5.56040666526 13.6467990142 -5.25525048 14.2599294755 -5.25525048 32.8905777289|
|95|0.00391820250023|38.6564917881 12.3258511081 -58.4283551861|5.7542817763 0.115237782411 -4.62679315713 0.115237782411 57.5661545063 -26.7163477832 -4.62679315713 -26.7163477832 37.3911529607|
|96|0.0085122004195|67.5809741323 9.31799310763 -25.9352050871|9.05566824306 -2.38166468628 -12.957268176 -2.38166468628 7.24888992826 9.80261279003 -12.957268176 9.80261279003 40.6409752029|
|97|0.0208148857388|46.0882629218 4.1708278357 -50.3068667029|35.4294323171 18.3129720315 -19.143065751 18.3129720315 20.0488972047 -4.57754846422 -19.143065751 -4.57754846422 18.289362666|
|98|0.00574743943646|50.7992902318 14.0335718829 -27.0786812862|76.7386796227 4.21742086548 26.6233062672 4.21742086548 29.407182324 8.2677587877 26.6233062672 8.2677587877 14.8806361526|
|99|0.00209504377136|64.7236411171 -0.34375557839 -38.2565042433|6.00678782093 -7.14759544388 -8.8314949334 -7.14759544388 36.4230975011 17.5484125234 -8.8314949334 17.5484125234 61.7049329593|
