#|num|weight|mean|covariance matrix|
|13|3104.75806188|144.645159169 71.6224025975 5.06232821918|126.514595807 15.9012675725 32.3263445379 15.9012675725 40.1695433259 6.65032175324 32.3263445379 6.65032175324 16.9230068167|
|14|2447.1891205|98.7785806466 36.2529067905 -34.1056027183|66.183674748 -18.4414864234 12.8535471406 -18.4414864234 41.6830090414 -1.63725939314 12.8535471406 -1.63725939314 29.3326673889|
|15|1761.08660627|85.1479933444 27.1364035422 -39.1167551438|34.1733954897 20.3230802602 -11.7760435865 20.3230802602 35.0299443008 -16.799728123 -11.7760435865 -16.799728123 17.2483429297|
|16|1243.09118471|99.0080533061 43.8056574657 -31.9484794976|61.4160353006 -28.4688184241 44.4213320889 -28.4688184241 44.740045643 -8.61547711354 44.4213320889 -8.61547711354 62.8173041334|
|17|2127.04722659|106.40877379 28.5319955728 -8.83856074644|37.464019469 -8.74894965998 -1.9235847712 -8.74894965998 10.3970064442 -0.0274422364046 -1.9235847712 -0.0274422364046 27.8427922757|
|18|1493.04687195|145.196599217 32.5239191281 -28.2354590816|34.8058717056 -21.2603454308 4.57961242374 -21.2603454308 26.3615130597 -5.02795803352 4.57961242374 -5.02795803352 12.3959235447|
|19|2626.93783032|136.546966215 85.535992405 9.01785695266|144.688105624 -30.2902567384 -7.16833692785 -30.2902567384 19.6446241597 2.7687305598 -7.16833692785 2.7687305598 11.127930071|
|20|1464.3215707|114.935539787 66.1138008714 2.68752000172|34.6219702172 3.20063293492 -3.22736392948 3.20063293492 19.6264959307 -7.98025952168 -3.22736392948 -7.98025952168 18.4728953085|
|21|1267.29859537|122.368758476 41.1651965123 -11.8347515394|45.0161886943 5.57548690477 61.0512492873 5.57548690477 34.1713081724 -0.597910066081 61.0512492873 -0.597910066081 133.545486976|
|22|2045.66783851|145.834286641 53.1635977482 1.31938510246|10.8384267755 5.86561126086 -9.77813458774 5.86561126086 40.3631767973 -89.2313413271 -9.77813458774 -89.2313413271 287.749986203|
|23|1240.54361254|112.738676479 52.5553534777 -0.663098860488|6.83045672133 -3.49395780073 3.21524176654 -3.49395780073 68.1863763954 -8.59950691997 3.21524176654 -8.59950691997 27.5190078383|
|24|827.494760869|97.2931719227 69.5813830274 15.0560667375|10.6354591334 6.10236317554 -4.50491222384 6.10236317554 24.1501248103 -13.6714335522 -4.50491222384 -13.6714335522 18.2797207685|
|25|1988.26424336|142.417804468 34.9100008282 28.8819334009|23.5256782718 8.6304522738 -1.31983297804 8.6304522738 16.1665141202 16.8992732992 -1.31983297804 16.8992732992 55.4194899164|
|26|2663.01606287|103.168405883 63.3257702254 28.7064465574|60.0825324239 -11.5463101641 11.5087723566 -11.5463101641 19.0792496945 -6.5027317664 11.5087723566 -6.5027317664 19.57405484|
|27|2275.94053254|106.419833804 65.0486987949 -14.3148637515|15.735747646 19.2821272666 28.4578683718 19.2821272666 70.2978807375 106.599229387 28.4578683718 106.599229387 200.636640374|
|28|5108.22491627|162.326446846 62.2083782144 5.78027887544|47.6271136639 32.0694818938 -2.00997169206 32.0694818938 52.951094936 -13.4097451492 -2.00997169206 -13.4097451492 44.4513841311|
|29|2631.35284327|112.916386119 47.0043210317 -38.6971385981|19.5395842386 7.23283630123 12.8560415098 7.23283630123 87.7578827058 62.1840144344 12.8560415098 62.1840144344 62.2992990991|
|30|2077.60042142|120.249218779 40.5016263328 -37.1058459269|14.5525494273 25.2645714686 0.118373703668 25.2645714686 94.9114245734 0.631249568342 0.118373703668 0.631249568342 14.625455622|
|31|3131.77913956|137.701725891 65.421772727 -13.1870175241|127.53099457 53.357566221 106.596591087 53.357566221 33.3212886062 46.7231421253 106.596591087 46.7231421253 111.747809914|
|32|1860.98777487|89.4851228195 50.068766655 -27.823115412|101.803703753 -25.7226348402 99.1294684494 -25.7226348402 14.6273087335 -27.516380861 99.1294684494 -27.516380861 114.735328494|
|33|2048.12248235|82.6322896313 39.9548647363 -35.8085018442|14.0299721565 -11.1617117082 13.7575926546 -11.1617117082 83.1799085917 -34.7190334055 13.7575926546 -34.7190334055 39.8296047306|
|34|2040.65012422|112.434314892 31.4109725093 6.50337495234|14.4494068896 -16.8796931579 0.811776154403 -16.8796931579 60.7502189516 11.721373153 0.811776154403 11.721373153 20.6812608301|
|35|1175.80440954|123.840848566 46.0801566292 -22.9192928272|92.8552344352 43.8727212684 16.2226347442 43.8727212684 47.2464190587 16.2256976719 16.2226347442 16.2256976719 10.9419360672|
|36|1496.15899684|114.713869684 43.1108425651 -3.41844366981|40.8265808193 11.8863523096 43.0710597418 11.8863523096 14.0946246302 9.24244261452 43.0710597418 9.24244261452 111.509858806|
|37|1318.67909982|100.29457705 50.4484865438 -24.5719188016|72.9490745815 -0.338607364632 75.6897190492 -0.338607364632 41.0983718414 -5.62397433683 75.6897190492 -5.62397433683 101.51875503|
|38|663.250103857|113.337825385 52.4744214325 -21.5768098468|79.760259794 27.7731492106 37.8358922755 27.7731492106 67.0967604303 23.2279755356 37.8358922755 23.2279755356 69.748938921|
|39|2498.63064056|114.398871141 97.6816649387 -1.08838705153|38.6351358142 10.2753947089 13.5849809081 10.2753947089 14.6777542013 15.530135056 13.5849809081 15.530135056 50.5397764698|
|40|1761.63401239|124.405869182 58.9206655821 -2.45588032065|49.7552319527 -2.42727342125 40.4834132318 -2.42727342125 51.1161642691 -50.0109088566 40.4834132318 -50.0109088566 92.4667997578|
|41|1320.06988509|73.1571267211 49.3038260713 -48.9306509183|10.967368912 -4.69662641555 0.735575945136 -4.69662641555 28.6732083425 6.97017988861 0.735575945136 6.97017988861 17.7021160062|
|42|2259.31060256|149.727925566 78.6200973023 -3.23737158578|104.334319127 -6.16375714012 -6.03214421481 -6.16375714012 9.84376601363 2.10106896264 -6.03214421481 2.10106896264 10.4729169153|
|43|2133.57775556|132.029722697 49.3390029798 28.2082587815|76.3951307955 -44.6042999324 5.56667767923 -44.6042999324 36.0660413088 -0.775357173405 5.56667767923 -0.775357173405 22.6642919804|
|44|2047.1772673|128.532488959 38.4040973816 22.0228011933|103.117665353 14.5602871122 101.599078068 14.5602871122 23.0212726818 21.9559644412 101.599078068 21.9559644412 114.28800752|
|45|1802.02380406|102.512611241 90.1926061824 13.6687916967|28.5253857096 1.37667473146 -34.8336681748 1.37667473146 14.9365062533 9.03968743293 -34.8336681748 9.03968743293 80.6646707561|
|46|2494.55240455|122.15802326 91.1689485268 1.58822669649|21.7393909967 11.3240367647 -3.21161520238 11.3240367647 21.6917197902 7.14558942772 -3.21161520238 7.14558942772 37.3421810061|
|47|2098.76163423|105.947348218 34.4560338576 -15.5804598182|88.3992465514 10.1259628226 100.583150018 10.1259628226 9.70026391828 15.947150201 100.583150018 15.947150201 158.210461269|
|48|1886.7348737|104.539010705 58.8116059607 -45.3974079068|18.6199705582 6.67745918494 -9.97004251787 6.67745918494 55.0710879763 -18.556603096 -9.97004251787 -18.556603096 28.2723103647|
|49|2450.98433217|126.810212208 33.1963221818 -12.4794912218|21.1872332729 38.5180903686 -11.6775813087 38.5180903686 122.477842747 -46.2870644264 -11.6775813087 -46.2870644264 39.2218799079|
|50|2420.33206688|101.849647465 22.9443069083 -37.2592181681|55.5686314788 4.71453752679 -32.7204390723 4.71453752679 14.6907911091 -7.89020789671 -32.7204390723 -7.89020789671 38.127214896|
|51|2072.01179485|149.977212849 63.5282709049 -13.6939616983|42.0422913709 -13.4957536363 44.4497498519 -13.4957536363 27.4879746667 -29.2523185366 44.4497498519 -29.2523185366 72.3145595586|
|52|3505.67153333|112.142432427 80.4760595906 -10.0668751022|30.7531034546 -10.3555170319 -21.6570989789 -10.3555170319 61.0039826715 27.7725864707 -21.6570989789 27.7725864707 48.3678829903|
|53|1776.96192651|116.071793415 35.3165280927 -21.4716913085|28.827936017 6.73314446239 49.2512937758 6.73314446239 17.9669506066 1.356190063 49.2512937758 1.356190063 137.762850828|
|54|2875.82684543|95.0789980331 41.492815101 -46.0839768347|86.4769666241 -49.4193413987 1.87969556441 -49.4193413987 89.2667576573 -6.60380480172 1.87969556441 -6.60380480172 8.03522204836|
|55|2467.94637543|139.182393909 58.9132013968 23.0919946829|19.8887588898 -2.21977678028 -0.454436434794 -2.21977678028 25.6180917812 5.40806662298 -0.454436434794 5.40806662298 26.4620309461|
|56|655.447048367|122.925829521 51.6584459189 -5.64906669045|86.2361609216 24.4289388664 59.6660356095 24.4289388664 66.9621927625 -2.5883994991 59.6660356095 -2.5883994991 82.7975746838|
|57|2430.78209488|88.2990613857 60.9217251029 -42.1164229165|32.3747561855 -20.0912354743 -9.9322147407 -20.0912354743 33.522549958 4.85790657186 -9.9322147407 4.85790657186 38.344616538|
|58|1688.00481044|125.06098426 54.2139622986 -15.4336462486|200.904625548 11.7270247219 121.129054562 11.7270247219 15.2985994903 20.6483440589 121.129054562 20.6483440589 101.935749345|
|59|1342.05216399|114.760840466 23.0716541385 -32.6665156647|19.4100378802 -18.7692909143 12.4843337441 -18.7692909143 65.0253569644 -71.3956803515 12.4843337441 -71.3956803515 98.7419921645|
|60|2780.21442471|102.822283836 81.5941260483 -55.0905952931|35.8028410624 25.0432463281 2.69215459294 25.0432463281 62.6937217827 -9.37340106398 2.69215459294 -9.37340106398 14.6161389383|
|61|926.093780554|112.034938372 47.669814643 -13.9265347266|90.3716653542 -2.03653932348 72.0433733558 -2.03653932348 55.3582382638 -6.60286378839 72.0433733558 -6.60286378839 84.5042955034|
|62|4342.32429387|108.555904662 75.3228929478 31.4379513379|52.0467825035 -62.2470985247 15.9640515726 -62.2470985247 104.180352022 -38.7629198443 15.9640515726 -38.7629198443 46.4404783178|
|63|2089.43609144|119.428383158 46.5852815655 31.0594074081|67.8713571578 -62.7353977975 -24.080311335 -62.7353977975 83.2516503196 28.0533398977 -24.080311335 28.0533398977 16.5412941425|
|64|2577.18553907|140.982404602 59.2953647341 -3.52877801102|111.401777497 55.418648828 58.357242863 55.418648828 39.1280547468 27.5263321642 58.357242863 27.5263321642 78.2244693315|
|65|750.5863784|111.162734491 41.7455194733 -24.0928485952|58.8513204218 19.593375195 31.2193064266 19.593375195 34.7941462781 -3.02619542557 31.2193064266 -3.02619542557 68.6072445577|
|66|1061.80057754|118.714725451 59.6901285055 -20.9737253158|75.1962228156 9.46018516082 27.6890105915 9.46018516082 47.8077930253 7.39930802367 27.6890105915 7.39930802367 43.4836636342|
|67|2011.75152776|127.792483431 47.0934981639 6.61822251415|55.6233623288 36.4772362258 26.3124619393 36.4772362258 68.916942063 63.6482616352 26.3124619393 63.6482616352 84.7674476849|
|68|1120.67040067|102.529710031 54.4437746933 -43.3108287103|31.3146396397 -9.77529986124 26.361846107 -9.77529986124 59.8353715739 -42.2065899025 26.361846107 -42.2065899025 60.4840222772|
|69|2178.54351223|101.230862959 60.3261908214 5.18603956547|35.0587033413 -8.48065076603 -57.4173154046 -8.48065076603 9.34272946367 17.69879394 -57.4173154046 17.69879394 121.660240962|
|70|2509.06363551|139.195356192 44.3117903001 10.0041237855|25.4400805378 11.1136339573 10.5967978201 11.1136339573 52.4992310996 -16.9923814423 10.5967978201 -16.9923814423 48.5319409661|
