#|num|weight|mean|covariance matrix|
|121|0.00414318180925|45.0745582275 11.230373664 -15.6860816121|10.636355204 -6.85619700766 -7.8345737799 -6.85619700766 17.1502679129 13.6787583055 -7.8345737799 13.6787583055 22.8743699053|
|122|0.0042284772788|30.6160904571 5.7317315909 -24.112686799|12.8709505603 -6.86118166061 -7.45204986595 -6.86118166061 17.0069857406 4.88348387757 -7.45204986595 4.88348387757 9.03692574862|
|123|0.00803695233155|27.7339356458 13.3914174251 -17.7830585891|5.66976221003 -4.00744550005 -0.228448063429 -4.00744550005 8.3003108059 -1.63126826238 -0.228448063429 -1.63126826238 8.72509338412|
|124|0.00552127752496|38.5385689526 20.6779577062 -6.94172363759|6.00559704198 0.564959094298 2.1500808364 0.564959094298 6.48914761063 2.19276001479 2.1500808364 2.19276001479 10.5943255062|
|125|0.00407981973498|29.8792996378 8.746496325 -21.4911298628|16.0054249929 0.759000234331 -3.86505275843 0.759000234331 11.1579688943 1.93020722629 -3.86505275843 1.93020722629 9.76393161436|
|126|0.00539137261045|44.9127607898 9.17039088078 -14.5436702642|9.33988727492 -3.17045229122 -5.74668786236 -3.17045229122 13.981084113 7.96711896618 -5.74668786236 7.96711896618 15.2850021969|
|127|0.00346253484246|40.1939080707 11.1509978247 -26.397348949|18.0978795121 -4.49754811962 -8.39649792649 -4.49754811962 8.85843304623 3.42556673112 -8.39649792649 3.42556673112 13.3935944215|
|128|0.00293034498639|41.5966049633 13.2230539199 -14.3998730607|10.5038861603 -3.78771131015 -6.35843441213 -3.78771131015 12.2810134435 11.9859681819 -6.35843441213 11.9859681819 23.9531819793|
|129|0.00568890325112|26.3022881202 11.1244142382 -17.188687976|7.78420553004 -2.34392051144 0.475658365209 -2.34392051144 10.0841476337 1.48309984295 0.475658365209 1.48309984295 5.48744126848|
|130|0.00261735747881|30.0381929413 4.76953570105 -19.929590582|12.0556013378 -5.16194262235 -2.26262740094 -5.16194262235 10.5176403439 4.25913302353 -2.26262740094 4.25913302353 10.4548488136|
|131|0.00484238321002|45.9446336539 9.57031601468 -30.2447011215|11.382131234 -4.07833163364 -2.89446244861 -4.07833163364 8.92638630579 1.47057193681 -2.89446244861 1.47057193681 7.5711667051|
|132|0.00357897237987|29.7206584558 8.66614838431 -20.9491040188|16.0793858393 2.77288034125 -2.85855114393 2.77288034125 7.23450850692 1.74542161362 -2.85855114393 1.74542161362 10.5761048253|
|133|0.00504946491258|42.3442849156 10.1006380365 -28.0211641003|16.457231704 -4.19389186211 -5.32765596962 -4.19389186211 9.16615167261 2.55171093886 -5.32765596962 2.55171093886 10.4708889242|
|134|0.0026062352324|34.5264305083 5.11757442087 -24.3625841666|21.4967731201 -5.91754294943 -2.43112491137 -5.91754294943 16.5749393122 4.21873772108 -2.43112491137 4.21873772108 6.900387485|
|135|0.00495965232195|41.0070924336 10.6390567722 -28.8778022488|12.5940708998 -1.11279786483 -4.84879318012 -1.11279786483 7.60950007646 2.92043589895 -4.84879318012 2.92043589895 9.48181375884|
|136|0.00409697021214|43.1520755402 11.6690773722 -14.6034103181|11.8154481876 -6.20379076581 -7.93360036043 -6.20379076581 16.6867136412 13.2567236725 -7.93360036043 13.2567236725 23.8564744425|
|137|0.00345265366279|34.3013071209 0.402852524572 -23.9192301337|18.0188856808 -6.23741806437 -2.49660056829 -6.23741806437 8.74655570705 0.684822247965 -2.49660056829 0.684822247965 7.46505237088|
|138|0.00336906744893|30.997001221 5.44682757299 -22.2870211868|15.113261582 -6.67287405353 -5.60995519302 -6.67287405353 14.5397209963 6.08573273953 -5.60995519302 6.08573273953 11.7449330021|
