#|num|weight|mean|covariance matrix|
|17|0.00159487741807|45.8787689109 3.17567086214 -23.0435500121|10.5351346951 7.36769631689 5.41613194167 7.36769631689 14.786901791 5.60310284623 5.41613194167 5.60310284623 9.68617660463|
|18|0.00340499899564|39.6755787634 0.954874292112 -30.6843600033|6.28828980943 1.02624742861 3.88487293496 1.02624742861 3.05984527121 -0.731540613176 3.88487293496 -0.731540613176 7.08357726495|
|19|0.00431643443628|25.2790829968 13.9562070467 -15.6974041734|3.71894192785 -0.327124269901 -2.1084847766 -0.327124269901 6.84394895317 -0.334568625414 -2.1084847766 -0.334568625414 6.25655192255|
|20|0.00119573059185|35.9927689809 8.75951858283 -21.7473262178|26.4503770528 1.09913379384 6.68701813448 1.09913379384 6.30398073904 2.74681324862 6.68701813448 2.74681324862 7.24775691311|
|21|0.0064046463456|37.1299863303 22.6894445131 -3.59259321012|5.12310041206 0.502918542111 2.20170516667 0.502918542111 4.75169639097 0.981337148498 2.20170516667 0.981337148498 9.64729526569|
|22|0.00108346051059|34.8190079224 8.1156347686 -23.8462108201|24.1465635438 -1.54929684842 -6.99907239649 -1.54929684842 13.9742942556 3.4159685387 -6.99907239649 3.4159685387 10.2229578951|
|23|0.0024415960326|43.1184592433 12.993175884 -13.4349374947|12.0471658519 -5.70234889676 -7.47474568384 -5.70234889676 12.8192996464 8.89608832916 -7.47474568384 8.89608832916 17.9039887984|
|24|0.00246465855198|44.3270941526 9.22736165706 -28.3855694403|10.2381452803 -4.61632827294 -1.68604408578 -4.61632827294 11.0093557182 2.0855412826 -1.68604408578 2.0855412826 9.64498116744|
|25|0.00137621532151|33.1402807192 7.22211700843 -24.7972904974|16.2816760098 -2.39847604699 -3.2974704614 -2.39847604699 16.9672247078 4.94052782838 -3.2974704614 4.94052782838 6.5792070363|
|26|0.0018446867624|40.7201790394 11.9135901211 -10.2778484176|7.16195158309 -4.10880757705 -3.9872128995 -4.10880757705 16.0248166202 12.3930978873 -3.9872128995 12.3930978873 17.5989006422|
|27|0.00328437287321|46.6468256456 6.66026121259 -30.5107997784|9.83811886237 -0.0912007273989 -0.38757029912 -0.0912007273989 8.3832960118 -1.53729031538 -0.38757029912 -1.53729031538 6.63572651146|
|28|0.00233461339677|36.1443016497 10.5227442411 -23.6985573379|22.0022191545 0.28344032125 -11.158731958 0.28344032125 6.23574175428 1.56174949545 -11.158731958 1.56174949545 15.7952521004|
|29|0.00231350257089|42.0827469781 14.212338023 -9.58127222793|8.54955852326 -3.66753667567 -5.00105157816 -3.66753667567 14.3853912032 10.2610764031 -5.00105157816 10.2610764031 17.7067248572|
|30|0.00155296835049|44.9179452393 4.16007297149 -22.4924093109|13.0023909879 6.65864234324 6.15744279087 6.65864234324 11.203987047 5.31422082522 6.15744279087 5.31422082522 10.8319262336|
|31|0.00272207125365|33.8514108251 0.494592348922 -24.8519976499|20.2593575268 -3.23742701567 -4.41741604578 -3.23742701567 4.53933039275 1.412209744 -4.41741604578 1.412209744 9.4733387213|
|32|0.00267662360675|44.6396437767 10.712518284 -15.4181087964|10.2480596108 -4.97058594405 -7.63142694683 -4.97058594405 14.0952934028 11.8080704556 -7.63142694683 11.8080704556 22.7740100103|
|33|0.00304810271438|38.9387577823 18.8026175363 -6.6825622496|5.9263087733 1.27815040805 0.792327818879 1.27815040805 8.71828717431 4.78672081866 0.792327818879 4.78672081866 12.7079411473|
|34|0.00258186911195|45.4466093694 5.15767305771 -24.0756985054|8.93217216296 -0.717822818505 -3.66519721781 -0.717822818505 4.11789132853 -1.79880365757 -3.66519721781 -1.79880365757 18.045272405|
|35|0.00800289977729|32.3759549633 -1.54986925428 -29.4802369184|5.00112868772 2.23822076415 -2.47783803097 2.23822076415 7.26523870463 -1.64000712262 -2.47783803097 -1.64000712262 5.75434661356|
|36|0.00281391481659|41.722305893 10.8379316721 -28.4061892703|14.5624001637 -3.85503620446 -4.75232530281 -3.85503620446 8.21205401631 3.64145015765 -4.75232530281 3.64145015765 10.7067279764|
|37|0.00207129142927|24.5797962018 5.46220811839 -18.2918848963|6.68059231522 -0.553907074943 -0.400347359464 -0.553907074943 3.80931152308 0.688321275086 -0.400347359464 0.688321275086 3.84647531321|
|38|0.00173566058206|34.7612428856 0.459743225249 -25.2268703601|18.6545842612 -4.36889091387 -1.18235563078 -4.36889091387 8.77631602622 0.723064979225 -1.18235563078 0.723064979225 5.44481923335|
|39|0.00238693178242|42.9001979236 11.5044539636 -13.222965936|10.2442788871 -5.1182230129 -6.85472078477 -5.1182230129 16.2176861024 11.705703082 -6.85472078477 11.705703082 21.3838742844|
|40|0.00138427022518|31.101430874 4.70839288393 -21.9157114635|13.4246677484 -6.26567613908 -5.52262611569 -6.26567613908 15.349294834 6.40520015309 -5.52262611569 6.40520015309 12.8267248973|
|41|0.00274083225236|36.8497310923 -2.35465054118 -26.0598422932|13.4745568978 1.79221284513 0.99944629581 1.79221284513 5.25136877705 2.13212136774 0.99944629581 2.13212136774 6.28870016049|
|42|0.00269897567251|33.8915413315 11.954263946 -20.4287390362|20.4720993713 -1.67554909766 -8.57182677141 -1.67554909766 8.7474373621 -0.705822902641 -8.57182677141 -0.705822902641 8.88381336735|
|43|0.00200030140177|37.4095162928 17.9996356807 -7.57070096757|6.18765938513 2.6482809902 3.33534283685 2.6482809902 7.42343839546 4.4320105143 3.33534283685 4.4320105143 12.5163573286|
|44|0.00134170852998|30.7312773306 8.10019069827 -21.5880849341|15.9835767526 -0.593268783067 -3.94177457464 -0.593268783067 8.92524728829 2.76635785655 -3.94177457464 2.76635785655 10.4685789516|
|45|0.00227860193293|24.3664536723 11.7674960438 -18.9311796651|6.82939030232 -0.753875040925 0.433961747796 -0.753875040925 8.92215051036 0.94221075216 0.433961747796 0.94221075216 6.49912183961|
|46|0.00143762835649|40.4214769859 14.0775391646 -12.3219095979|8.58999848577 -3.18124540009 -2.76065527368 -3.18124540009 14.2689960002 11.7634723399 -2.76065527368 11.7634723399 21.3680358224|
|47|0.000746377123955|35.7761723116 2.05557867058 -24.038025034|18.1302237372 -3.42281699131 -1.87251242053 -3.42281699131 12.9848213785 4.24091745718 -1.87251242053 4.24091745718 8.75733242581|
|48|0.00132829672645|43.8574675299 7.71393955269 -20.4654796838|11.6107958547 -1.16636209826 -0.937847523808 -1.16636209826 8.56845838933 4.53212372956 -0.937847523808 4.53212372956 16.5522845254|
|49|0.00108798979927|41.8578070862 8.55269588949 -19.4844557519|12.5084366437 -1.67837559888 1.41846256153 -1.67837559888 12.3790121549 6.92813882837 1.41846256153 6.92813882837 13.723550045|
|50|0.00165045467973|32.2493708385 8.24574439376 -23.4504644563|15.7501512971 -1.03273975915 -5.17090842023 -1.03273975915 13.9348032489 4.14710931028 -5.17090842023 4.14710931028 9.7483120885|
|51|0.00121337371291|37.6486871483 0.41105324166 -26.3896509301|18.650627919 -0.786232219214 -2.78644226598 -0.786232219214 6.81527507489 1.02061412703 -2.78644226598 1.02061412703 6.03511421987|
|52|0.00245819654054|44.170367931 9.40985936408 -15.2535953626|9.16555171465 -2.77154848521 -5.30968643639 -2.77154848521 13.6258965497 8.88032125005 -5.30968643639 8.88032125005 18.534629573|
|53|0.00360271021306|25.2478551312 11.0312798414 -16.4556809242|7.69956819254 -1.03854337077 1.17222827144 -1.03854337077 9.60339670624 1.12513328361 1.17222827144 1.12513328361 5.11871277806|
|54|0.00266961040105|32.8901948889 0.314317486404 -23.5692477343|18.5748730696 -5.55997995456 -1.83772246234 -5.55997995456 7.04479273882 1.53798947372 -1.83772246234 1.53798947372 7.95340535152|
|55|0.00150911742733|27.3796723397 7.61025119132 -19.1498052908|9.04961832827 1.3082827417 -0.719417728639 1.3082827417 6.9078775817 1.93471791422 -0.719417728639 1.93471791422 10.747489454|
|56|0.00164610921919|28.6949370222 6.1573480369 -20.6768568708|11.7122920593 -6.3019593702 -1.89083056424 -6.3019593702 16.6538059297 6.08919602861 -1.89083056424 6.08919602861 10.4535396381|
|57|0.00266049055428|39.9947911875 17.3984013378 -6.86329611229|7.03801781639 -0.764203644604 -0.0545297314584 -0.764203644604 11.2132077447 3.01044228785 -0.0545297314584 3.01044228785 8.62445289529|
|58|0.0024084579643|27.4214513333 9.04995499484 -18.4372663208|10.2957183199 -1.28638822098 -0.853341408442 -1.28638822098 9.31737790147 0.98204828158 -0.853341408442 0.98204828158 6.93203490053|
|59|0.00233575493143|40.5643908388 10.4367813021 -27.1605675146|17.5406853975 -3.4421160604 -6.91885650851 -3.4421160604 7.017299669 3.16589927753 -6.91885650851 3.16589927753 12.6095505033|
|60|0.00214265357277|41.0234346553 10.8654939621 -26.5881891153|15.1523731469 -4.15130081461 -5.04671784809 -4.15130081461 8.31285187027 3.61361346581 -5.04671784809 3.61361346581 12.7214390315|
|61|0.00331221399925|46.9419302876 8.3541303651 -30.654733622|12.0315437609 -0.367344103798 -0.606212705545 -0.367344103798 5.69711344798 -1.09271557228 -0.606212705545 -1.09271557228 5.7196468522|
|62|0.002366544162|43.1748027227 10.24621138 -13.2734565385|8.5982607682 -3.38041991573 -5.34443171606 -3.38041991573 15.715830849 11.198740295 -5.34443171606 11.198740295 19.9901481125|
|63|0.00216786398875|30.2575861406 11.6497032815 -20.0546505826|16.0661931211 -0.350597600321 -4.03322622457 -0.350597600321 9.27299000802 -0.376960056907 -4.03322622457 -0.376960056907 7.62876872567|
|64|0.00434573367368|22.7819655619 2.10880419068 -16.3675152974|6.22221021943 -0.303185163685 -2.79061458507 -0.303185163685 1.56602642737 0.44282821962 -2.79061458507 0.44282821962 5.09736481666|
|65|0.0016525883016|31.929492753 4.56063632158 -24.9844595752|12.6661582767 -4.8065552689 -3.5819389841 -4.8065552689 16.8140230717 4.19099783149 -3.5819389841 4.19099783149 6.45877060248|
|66|0.00259423526687|36.2984933673 11.2780457663 -24.0898573499|23.2959797929 -1.96370580596 -12.1716848719 -1.96370580596 7.56947302389 1.68266866782 -12.1716848719 1.68266866782 16.1504431996|
|67|0.00294770024427|46.7576626322 6.42924574164 -29.6549573708|8.39742255165 -0.603234359393 -0.167292446047 -0.603234359393 8.25786391719 -1.32899641678 -0.167292446047 -1.32899641678 6.94927838692|
|68|0.00252542859016|29.491831231 12.7881962656 -17.4883809559|10.4814828846 -4.07656312308 -4.33052688524 -4.07656312308 5.65837448838 -1.16658621444 -4.33052688524 -1.16658621444 9.79958766237|
|69|0.000972153910657|31.0763928813 9.12396289234 -21.1582226741|17.4143358765 0.205753778277 -2.3085869289 0.205753778277 5.32632699246 3.01687306086 -2.3085869289 3.01687306086 10.189595786|
|70|0.0034555625261|49.1903159352 5.44983894186 -30.3537523278|8.18543226261 2.62573496572 -1.88899469092 2.62573496572 6.54250397477 0.440084887352 -1.88899469092 0.440084887352 5.22316854578|
|71|0.00695831312145|37.7213753891 -1.36132312343 -31.443935062|4.86491953822 -0.943585197947 1.46649825183 -0.943585197947 3.73116109227 -1.39830225573 1.46649825183 -1.39830225573 5.56431246506|
|72|0.00213756894072|46.1266592063 6.32167127485 -19.7959446558|8.76497512436 0.616988353994 -0.507560560878 0.616988353994 8.46139567612 4.74869462401 -0.507560560878 4.74869462401 16.9883256142|
|73|0.00396608019588|43.6758450079 13.5586350974 -31.8082365872|6.22719529788 -3.83722096308 0.234907342537 -3.83722096308 8.41303840074 1.83264294879 0.234907342537 1.83264294879 3.44397440193|
|74|0.00308201639254|23.1950168681 12.1469245912 -20.9934572319|5.39946659869 2.35279645027 1.23406139956 2.35279645027 5.13630121259 -0.828158887707 1.23406139956 -0.828158887707 4.86201786405|
|75|0.00219681959547|44.8183494037 8.30081920332 -18.0858041686|9.75637991224 -1.85713124652 -4.23316482872 -1.85713124652 9.77571974448 8.50614025319 -4.23316482872 8.50614025319 21.6245128486|
|76|0.00124358770549|42.4579110612 8.5962348487 -15.1898181017|7.04307240689 -2.99780520491 -4.31746737726 -2.99780520491 13.9033434267 12.3267762958 -4.31746737726 12.3267762958 23.8728871024|
|77|0.00134253399431|42.3172064995 10.9037206179 -16.5630153353|12.0140329033 -5.52800211942 -5.67175085499 -5.52800211942 12.717632637 11.4673996562 -5.67175085499 11.4673996562 26.7154042435|
|78|0.00254125106868|30.4591796924 1.43392305431 -21.1347157119|13.2842718041 -5.28133069887 -3.62072410243 -5.28133069887 8.97690050009 5.91214514708 -3.62072410243 5.91214514708 11.2118256997|
|79|0.0018858482976|39.5942144416 10.7765258077 -25.3850891559|17.3895655148 -3.01521585546 -6.95768894399 -3.01521585546 7.13948473998 2.3351383787 -6.95768894399 2.3351383787 13.7160578291|
|80|0.00869888471936|50.7905506372 7.86090205754 -32.5377844745|4.35247047679 -1.81387517965 0.268485912949 -1.81387517965 8.2733142972 -1.21597408833 0.268485912949 -1.21597408833 6.06049673891|
|81|0.00852569454118|44.176585439 12.436501943 -5.6277534904|4.22967339796 0.447941135227 0.458346055109 0.447941135227 5.17591674412 0.00768729033253 0.458346055109 0.00768729033253 4.18004069009|
|82|0.005508102942|38.9289495362 20.8068776582 -1.42629319152|5.66856369056 0.0869159291533 0.0383029034917 0.0869159291533 4.24668176996 2.06714118745 0.0383029034917 2.06714118745 6.03358764667|
|83|0.00206279657154|35.3781374163 11.5389143571 -21.0532273001|21.0167968973 -0.292800336992 -10.160680434 -0.292800336992 7.75679073368 -0.924281295383 -10.160680434 -0.924281295383 10.0083674947|
|84|0.00268401079158|43.4150471502 9.69130442471 -28.7896370427|13.7489792881 -4.85624664956 -2.80454717099 -4.85624664956 9.57736891109 2.42627541539 -2.80454717099 2.42627541539 9.33395552884|
|85|0.0026514992298|45.0035166544 8.83683795825 -16.9207233231|9.53413880796 -2.67498519881 -5.65301724945 -2.67498519881 11.4363337469 9.8525959409 -5.65301724945 9.8525959409 22.3201981651|
|86|0.0019013050272|30.5360302825 8.92114524495 -23.5641149699|12.9310063717 -2.24356829234 -6.76205070421 -2.24356829234 12.5324827834 4.40525661027 -6.76205070421 4.40525661027 9.94363584885|
|87|0.00274392089415|42.2545780623 13.6370753392 -6.80851583799|6.03892835961 0.350159543293 -0.332374970664 0.350159543293 6.55064247192 0.494114872898 -0.332374970664 0.494114872898 5.50273215913|
|88|0.00147294767641|44.9874368325 5.98624518867 -21.2041566812|11.292334167 1.58153359379 0.858646559297 1.58153359379 9.60653444894 5.31646814273 0.858646559297 5.31646814273 11.4155533134|
|89|0.00145840259401|35.1497595258 9.9110135985 -22.8756568338|22.4059097706 0.867704387689 -8.29632929595 0.867704387689 6.7167464997 1.22135286295 -8.29632929595 1.22135286295 12.4738630838|
|90|0.002448610841|38.5190470567 -0.572338973016 -24.0069091323|13.3050451967 3.06501475899 2.55564545515 3.06501475899 6.04205390602 -1.02357102818 2.55564545515 -1.02357102818 3.37378834637|
|91|0.00152864856028|44.2631630712 7.14512155449 -19.2348205588|10.0312690962 -0.35726411582 -1.58454744712 -0.35726411582 11.1320809991 7.6901544908 -1.58454744712 7.6901544908 16.2385311939|
|92|0.00284599756453|23.9533971016 6.89140890278 -15.3946071111|7.71925147991 2.12209421569 1.13571165107 2.12209421569 5.13003766188 1.60952140647 1.13571165107 1.60952140647 5.07398383952|
|93|0.00174344288684|26.8568274755 10.3674674393 -18.757741804|10.9919151425 -1.60493586217 0.429043649357 -1.60493586217 7.94593345895 -0.983997760401 0.429043649357 -0.983997760401 5.3348578811|
|94|0.00132149124747|39.7711923916 17.5056241593 -10.5166866816|6.53616803616 -0.133072914807 2.50328338958 -0.133072914807 6.79279945165 8.94326438033 2.50328338958 8.94326438033 18.3889267121|
|95|0.000947531411972|40.5854868983 11.224215605 -16.7866592289|8.52700334635 -2.74491357438 0.712401508745 -2.74491357438 14.4685471038 11.6661002907 0.712401508745 11.6661002907 22.7624337955|
|96|0.00249330883081|32.2518973443 1.33229792682 -24.0124471582|19.9595950533 -5.85969841361 -2.10831807031 -5.85969841361 7.37600754741 1.11089415139 -2.10831807031 1.11089415139 7.59401178948|
|97|0.00204872525256|39.7133479797 12.0311622069 -26.2975388226|14.6750167364 -2.59575753534 -5.44016901001 -2.59575753534 7.35876490819 3.17081698342 -5.44016901001 3.17081698342 11.886819905|
|98|0.000816490044868|37.9808987678 6.47880096188 -21.5201055347|24.0764751996 -0.174691730084 3.02716133645 -0.174691730084 12.272122678 4.91772457792 3.02716133645 4.91772457792 8.46495761859|
|99|0.00185032712709|30.0358557446 5.51395718212 -21.6018614114|10.6097955374 -4.94693361364 -5.15321179282 -4.94693361364 16.0457651033 6.84471250097 -5.15321179282 6.84471250097 12.8587953909|
|100|0.00284764190967|40.1764957516 16.7507951987 -7.84648239474|7.32926057441 -0.537301340084 0.963063554822 -0.537301340084 11.9115674747 5.10904289802 0.963063554822 5.10904289802 8.85070265468|
|101|0.0016737120391|32.3321187194 8.96300425079 -22.8244949489|19.0449914283 1.69062442954 -1.15734951563 1.69062442954 6.56625968665 2.87244437189 -1.15734951563 2.87244437189 8.39656897088|
|102|0.0023910251097|37.1071267978 11.1284217848 -25.3189225647|22.0271801068 -2.18830468982 -11.5339379845 -2.18830468982 7.4886324981 2.68260169339 -11.5339379845 2.68260169339 15.4468294662|
|103|0.00676165120678|41.539496342 -3.75272179428 -27.8194136953|6.49593612939 2.01986744343 -0.0767495695138 2.01986744343 5.25299907633 -0.0365342912452 -0.0767495695138 -0.0365342912452 6.09079063255|
|104|0.00212320998662|31.6240361374 3.70413931911 -25.8839094061|24.9786962722 -6.04675596814 0.147259038414 -6.04675596814 12.7278346956 1.78823561743 0.147259038414 1.78823561743 1.93730984965|
|105|0.000884866447812|38.4170327885 13.1904450773 -14.9093540689|3.29232512464 -2.50234757078 -0.613694143633 -2.50234757078 14.198325233 11.9292837788 -0.613694143633 11.9292837788 24.6025193661|
|106|0.00177847673937|30.8429252609 2.82627456694 -22.8059136284|11.2907993367 -3.92973610465 -5.30361144298 -3.92973610465 11.0928994534 6.01151432883 -5.30361144298 6.01151432883 13.1621033315|
|107|0.00220865570269|42.1410672173 11.3233001338 -11.7694206912|8.56210594322 -4.36907562104 -5.05490532352 -4.36907562104 18.5002643965 13.8919321502 -5.05490532352 13.8919321502 20.7305782713|
|108|0.00196416766144|38.8915836627 0.0755695493421 -26.9691000896|15.5116446802 1.98900166243 -1.03323921552 1.98900166243 5.2985757666 -0.846374690285 -1.03323921552 -0.846374690285 6.93708614065|
|109|0.00211226353578|27.6659608878 7.8730617332 -19.2789972872|10.2563816493 -1.41921189822 -1.07232529348 -1.41921189822 9.53247849605 2.48147745852 -1.07232529348 2.48147745852 9.17627383338|
|110|0.00141902894937|27.0282106813 6.27253297323 -20.0747623471|7.36591495973 0.797459973921 1.04201382236 0.797459973921 5.97174636588 2.11403043971 1.04201382236 2.11403043971 11.3279685308|
|111|0.00313720140074|44.1605105688 4.04355998208 -15.2050859234|5.18831078153 -2.07463155825 -1.12151934019 -2.07463155825 3.59533201159 1.8257941789 -1.12151934019 1.8257941789 5.96548944328|
|112|0.00236056040269|41.1780143592 9.82536252664 -26.3279648461|17.5518317327 -4.85984633601 -5.8188994868 -4.85984633601 7.88009458815 2.39201997884 -5.8188994868 2.39201997884 13.6509274096|
|113|0.00620829210417|45.5973270017 9.23292490937 -33.6276440317|9.96255136769 2.77269943015 1.15714338626 2.77269943015 4.35373281842 0.916882534911 1.15714338626 0.916882534911 5.38947364313|
|114|0.00192888047452|44.7600208483 11.9889340808 -15.3270455439|10.133434672 -6.79560924724 -7.95894374917 -6.79560924724 15.4180703532 13.1591233444 -7.95894374917 13.1591233444 23.2089448981|
|115|0.00243405598584|44.3873472114 9.22809302018 -30.6826621861|14.7930347584 -3.40889668632 -1.87414706199 -3.40889668632 7.72579046079 0.430914192039 -1.87414706199 0.430914192039 6.0277183961|
|116|0.00274053960846|43.0592723425 12.7529431032 -11.9963249423|10.6756627399 -5.10869701459 -7.54286121662 -5.10869701459 13.958507514 10.4215117432 -7.54286121662 10.4215117432 20.7608225697|
|117|0.00299672275511|26.7603478177 9.05856887763 -13.8183465133|6.52387252579 0.488569541286 -0.178372473473 0.488569541286 4.04345626258 -2.4918288871 -0.178372473473 -2.4918288871 6.72180458351|
|118|0.00218880402076|41.6929667283 12.3111512249 -9.78492860442|6.49569409669 -0.92923781991 -2.95203647332 -0.92923781991 14.9901608912 11.690683302 -2.95203647332 11.690683302 16.860316092|
|119|0.002168463204|37.4515252512 21.0521229936 -6.45710511262|3.31621925327 1.00985831115 4.71646426645 1.00985831115 5.17301226247 4.44125319413 4.71646426645 4.44125319413 17.1572126771|
|120|0.00118295333301|42.5066317294 2.91829387893 -28.9294845088|12.6183101615 6.64581764851 -1.68433760853 6.64581764851 11.1860291495 -4.99493157184 -1.68433760853 -4.99493157184 8.44596096579|
|121|0.00131171945699|44.8045906525 6.14341209708 -26.7409266299|6.37891666297 0.659322614073 2.70995785562 0.659322614073 5.9612343317 -3.10992669807 2.70995785562 -3.10992669807 14.1528749307|
|122|0.00373970226482|31.8946675359 -3.13575597443 -25.9443056749|4.8841733406 1.25520391482 1.20605260267 1.25520391482 4.71096640771 0.295473781554 1.20605260267 0.295473781554 4.2559684597|
|123|0.00153502077915|43.6576989998 8.39840308748 -17.3275820153|8.6047665668 -1.77385945984 -3.03996173972 -1.77385945984 13.3419458161 10.1425895728 -3.03996173972 10.1425895728 21.380110597|
|124|0.00180080205014|33.8901120096 9.7069290259 -23.1044194692|21.5220185592 2.63510490403 -6.89598849058 2.63510490403 8.09887750359 1.43829100406 -6.89598849058 1.43829100406 11.230102212|
|125|0.00437641595978|45.5782341945 4.0803241777 -21.2598160216|10.5888398007 -0.734269898251 -4.84705652607 -0.734269898251 2.23109720632 -1.13219267534 -4.84705652607 -1.13219267534 14.7509845992|
|126|0.00295908723668|44.7513601341 9.46599952022 -15.3949148312|9.43290898187 -3.03488058408 -5.99495231337 -3.03488058408 13.3685594677 8.81227388132 -5.99495231337 8.81227388132 18.2257193785|
|127|0.00102982710466|35.4252428204 6.89862124164 -26.1214999937|23.1812846684 -2.24191553745 -5.07056432872 -2.24191553745 15.4263405013 2.19998253521 -5.07056432872 2.19998253521 4.8318999639|
|128|0.00198335456846|30.2984953769 6.52244602748 -23.1103731324|10.4088141951 -4.85065889062 -7.42520285654 -4.85065889062 16.6626496972 6.49067064613 -7.42520285654 6.49067064613 13.0648053444|
|129|0.00383043799157|44.4363931099 0.796014186231 -21.3193547926|3.94891563126 1.18655475374 4.61796362349 1.18655475374 7.87270477792 5.71121175724 4.61796362349 5.71121175724 12.9575318095|
|130|0.00204419357141|40.1383382935 -1.91407790641 -24.9821370909|10.8039195863 2.82160710899 -0.844360217011 2.82160710899 4.95766535278 0.757831485352 -0.844360217011 0.757831485352 6.67442802739|
|131|0.00322391524365|38.2595223942 12.1538411462 -28.0207871358|7.19810354422 3.73355336969 -0.290084539192 3.73355336969 8.29669412621 -0.767878969713 -0.290084539192 -0.767878969713 4.0465281924|
|132|0.00194827322809|29.8569789648 11.2069712166 -19.7338907141|17.0067670778 -0.0340793197874 -1.68490649235 -0.0340793197874 9.61821387544 -1.06437836972 -1.68490649235 -1.06437836972 5.19345881545|
|133|0.00245572442925|40.8890466406 11.0805642151 -28.950316083|14.8117302891 -2.96267858807 -5.76737594482 -2.96267858807 7.92249642137 3.50256564919 -5.76737594482 3.50256564919 9.57143731656|
|134|0.00156377317579|43.9412220254 8.47943470158 -18.4795024775|10.3651845111 -2.10432772892 -3.00930944733 -2.10432772892 11.4133861328 8.56765650753 -3.00930944733 8.56765650753 19.8947012679|
|135|0.00279993232876|45.3776316533 6.51903586691 -28.7561132508|8.9369333207 -2.62178616905 1.67490187481 -2.62178616905 7.00974542817 -0.883557631122 1.67490187481 -0.883557631122 9.58427844072|
|136|0.00268800934|41.8329527589 12.7350289288 -27.4829734137|5.33010350707 0.439236995395 -0.499275924996 0.439236995395 6.54277612878 3.13475186709 -0.499275924996 3.13475186709 9.86138097261|
|137|0.00270040422979|42.6716709952 16.6807377183 -10.869672371|8.64113178201 -3.05846078844 -4.85702870685 -3.05846078844 5.00443861736 3.70860773129 -4.85702870685 3.70860773129 13.5904432045|
|138|0.00275507051302|39.7784147606 10.7383990482 -26.1278983982|18.3999224635 -3.15294011199 -8.00411726735 -3.15294011199 6.89515531977 2.97218869354 -8.00411726735 2.97218869354 14.0787153807|
