#|num|weight|mean|covariance matrix|
|10|0.00348348009984|37.3335049712 11.4560867489 -25.052983049|22.3347511696 -1.20804891557 -10.9253778205 -1.20804891557 6.74091516861 2.6189732919 -10.9253778205 2.6189732919 14.8097709896|
|11|0.00331589757398|40.9635460224 13.6549294052 -9.32279370384|6.63164323642 -1.35060799489 -1.262186216 -1.35060799489 14.2198764496 8.20540397714 -1.262186216 8.20540397714 14.3615703338|
|12|0.00318224676776|31.1725237408 12.6321849369 -18.9679176994|14.5453304552 -3.4168612443 -5.99682146828 -3.4168612443 9.78925061846 -0.317621745583 -5.99682146828 -0.317621745583 7.70310218473|
|13|0.00257179100031|31.9865668238 9.46603369104 -22.5947456478|18.7159982237 3.01820874548 -2.54106498745 3.01820874548 7.88973560014 2.53816582631 -2.54106498745 2.53816582631 8.99995815385|
|14|0.00299202643714|44.6602978332 6.83477183434 -17.7833491806|10.0680960788 -1.61720168814 -4.51534727298 -1.61720168814 11.0894355579 8.12842872384 -4.51534727298 8.12842872384 19.9589466849|
|15|0.00269359717408|31.8852764417 3.37704052621 -24.52913342|17.4008068186 -7.10545321607 -4.11940449119 -7.10545321607 13.2018371472 3.64836142027 -4.11940449119 3.64836142027 7.55503100721|
|16|0.00347371118206|39.137829401 18.0163001461 -7.00643211218|6.82305861312 0.0482979213612 0.628755955597 0.0482979213612 7.62478314004 3.16713463133 0.628755955597 3.16713463133 11.026006716|
|17|0.00154985314822|27.3701038023 7.04421093783 -16.861257326|8.61671649372 1.18747078243 0.40099652475 1.18747078243 8.3711428951 0.674054098981 0.40099652475 0.674054098981 2.69181067967|
|18|0.00174516191759|35.0975748224 0.983789635837 -27.011409581|11.2593543969 0.863492092212 -2.148394927 0.863492092212 5.95991573203 0.397862583917 -2.148394927 0.397862583917 7.45141055606|
|19|0.00316076018147|43.428675443 10.5824157697 -14.6038081333|10.6507968121 -5.24770180578 -6.90284198179 -5.24770180578 16.2535385432 11.378177506 -6.90284198179 11.378177506 22.0792833957|
|20|0.00456769573775|28.3801443096 11.8479222268 -17.8270692011|7.8378279391 -4.60435326216 -0.668514070639 -4.60435326216 5.91364083824 -0.643651233236 -0.668514070639 -0.643651233236 8.02282178413|
|21|0.00357017456936|37.0071290031 10.7788709198 -24.5956583018|23.4148537231 -0.0178674339064 -12.5221680254 -0.0178674339064 6.23292557014 1.43711224215 -12.5221680254 1.43711224215 16.3804932057|
|22|0.00257331409662|41.9960779179 1.87492040969 -27.7195301637|9.57850473434 4.71946505668 2.62800776836 4.71946505668 9.39365540523 -0.922993393435 2.62800776836 -0.922993393435 6.71575833696|
|23|0.00265166701952|30.6299531812 9.19023552052 -21.8841792585|16.8326129395 2.5330725425 -2.59507145625 2.5330725425 6.37709994781 2.27056473153 -2.59507145625 2.27056473153 9.89643094852|
|24|0.00213247156294|42.7094232628 8.13719212233 -15.2269687889|7.0351013522 -1.84508093202 -3.18657078395 -1.84508093202 13.3508585397 11.1419491281 -3.18657078395 11.1419491281 22.3549152052|
|25|0.00313438395944|33.5629723632 1.37562358613 -24.6106669533|20.1788893733 -5.81142101596 -3.68198577952 -5.81142101596 7.93549260967 1.46571164048 -3.68198577952 1.46571164048 8.10179848686|
|26|0.00299210277382|42.1433999796 11.2423472303 -28.0800915885|11.0140719503 -2.05209849826 -3.04102040737 -2.05209849826 7.80120386259 3.14717947556 -3.04102040737 3.14717947556 10.0660683898|
|27|0.00341096160897|30.61769403 1.88470097625 -22.3134105472|19.2419363854 -3.74730719711 -7.01332151657 -3.74730719711 4.6298772944 2.27299917353 -7.01332151657 2.27299917353 11.2442835346|
|28|0.00388009102871|44.1687039293 10.795959042 -13.7471653099|10.5775587055 -4.93079385133 -6.95812429513 -4.93079385133 13.949620509 7.42859646731 -6.95812429513 7.42859646731 15.8647893158|
|29|0.00348585411072|26.9730674345 10.2789075042 -17.2271628435|7.00535591314 -1.3652316339 0.810341129726 -1.3652316339 8.19782821409 -0.414608981906 0.810341129726 -0.414608981906 6.16676023108|
|30|0.0034648634298|45.0439156372 7.43601012485 -17.8004894264|10.1927547504 -2.54711385651 -5.63632099597 -2.54711385651 11.6959606224 9.43700651825 -5.63632099597 9.43700651825 22.5532504003|
|31|0.00491203449103|44.5478087608 15.5753864948 -13.1398545432|6.02192770793 -0.515932021846 -3.36702397634 -0.515932021846 2.72865187417 0.531664504152 -3.36702397634 0.531664504152 10.2404247297|
|32|0.0067309543326|48.7447081638 9.19832579085 -31.1043065059|6.03074881867 -0.454830171643 -0.87598938731 -0.454830171643 5.73229282049 -2.21734354209 -0.87598938731 -2.21734354209 5.01075627187|
|33|0.00119557608295|38.5882597259 7.55682230656 -21.707124564|22.5945966299 -0.607171583227 2.06903621859 -0.607171583227 14.6091893205 7.10242918262 2.06903621859 7.10242918262 11.341683485|
|34|0.00163410621697|42.9396185567 7.39722880743 -20.2172280075|10.9876091316 -0.652016852884 -1.17164926672 -0.652016852884 15.4397869627 8.6766336126 -1.17164926672 8.6766336126 15.5211774878|
|35|0.00143077572088|36.5870576181 5.7030892456 -25.7724790206|24.4747758734 -1.99940028799 -6.50660578643 -1.99940028799 15.6880121361 2.31483557834 -6.50660578643 2.31483557834 7.5496901618|
|36|0.00284449909177|40.5040032074 10.5802563362 -26.4661014431|17.3905181041 -3.73423249073 -6.16810279168 -3.73423249073 8.32975079753 2.92655545271 -6.16810279168 2.92655545271 12.1841971813|
|37|0.00318132894454|32.3781322455 10.0894735017 -23.1318079746|15.8964613393 1.34566574644 -3.66695920095 1.34566574644 9.83299367842 2.89531238605 -3.66695920095 2.89531238605 8.5159391534|
|38|0.00298784415468|40.6328209267 14.7540875995 -11.19578453|9.08753440417 -2.42846471492 -2.80958429712 -2.42846471492 8.60413826644 6.51798743877 -2.80958429712 6.51798743877 17.5957710752|
|39|0.00188500984484|28.2167769646 6.70923816482 -21.7766763229|13.0539437568 -5.34484560086 -2.80167215206 -5.34484560086 14.3056494567 5.72635288327 -2.80167215206 5.72635288327 10.0513352714|
|40|0.00324689856138|36.1927025711 10.4890913671 -23.2703805977|23.7024875953 -0.127102976847 -13.4729104619 -0.127102976847 5.30173513343 -0.129950254243 -13.4729104619 -0.129950254243 16.6801160403|
|41|0.00169191415962|42.4464816105 2.37858966858 -23.462329713|14.3975231305 5.07744661185 3.4504686284 5.07744661185 11.3050212732 5.0579874378 3.4504686284 5.0579874378 10.9208483852|
|42|0.00330796265617|37.5082128543 -0.90863023956 -27.6968058114|15.6846649369 1.95540908161 -0.720910996981 1.95540908161 6.23609019025 -0.922649496909 -0.720910996981 -0.922649496909 6.49907846333|
|43|0.00401581956507|32.4707390689 1.18781479739 -23.5892359165|23.1132822097 -5.03774783305 -6.07445527518 -5.03774783305 5.07965748441 1.34746421516 -6.07445527518 1.34746421516 10.0714713093|
|44|0.0028828369649|33.2333270764 1.7242303187 -24.4051222658|20.7093502886 -6.89952485079 -2.0069423639 -6.89952485079 9.52056910068 1.14101451008 -2.0069423639 1.14101451008 6.70591640708|
|45|0.00320086629524|43.5426131749 11.8763317848 -14.5398123303|12.1581850029 -6.85269912991 -8.03542916038 -6.85269912991 14.635315731 10.5026595534 -8.03542916038 10.5026595534 20.2379315329|
|46|0.00160858407019|36.2051867925 12.4394038739 -22.4968999132|24.5507168546 -3.0330138646 -11.9989244955 -3.0330138646 7.49875302404 1.16402458168 -11.9989244955 1.16402458168 11.5661285006|
|47|0.0042132322317|46.5398375303 6.23342028986 -30.2965729036|7.74566657702 -2.05988364262 2.08617308207 -2.05988364262 9.58386361538 -1.14880102776 2.08617308207 -1.14880102776 6.58126584266|
|48|0.00458750974896|23.5521294349 5.13966184492 -16.2631070924|5.61493727979 0.537290316228 0.337334300199 0.537290316228 5.53753481336 1.85251188612 0.337334300199 1.85251188612 5.54371206124|
|49|0.00324347892803|42.1502923076 12.4577408692 -10.4400932417|7.92422988244 -3.14433319234 -3.24582893575 -3.14433319234 15.7899215049 10.3686014057 -3.24582893575 10.3686014057 16.0787688505|
|50|0.00370766164941|29.9021107438 1.46717245781 -20.6844636917|5.84490291103 -2.78866552799 -0.227723423945 -2.78866552799 9.86934211555 6.61549579944 -0.227723423945 6.61549579944 11.7853704937|
|51|0.00174166760063|42.3670114418 7.6133465519 -23.3239867214|12.1080220604 -4.1704753833 -2.26685836203 -4.1704753833 8.69150932691 0.384560811367 -2.26685836203 0.384560811367 16.5117303561|
|52|0.00321414723134|45.4893792246 5.62752376936 -21.6618421307|9.65581923264 -0.960185283101 -2.1263492731 -0.960185283101 6.96203403134 2.90884164534 -2.1263492731 2.90884164534 16.7958491581|
|53|0.00292131381045|40.9621974557 10.0410582708 -26.8850321097|18.2913572134 -3.6994468272 -6.12246938388 -3.6994468272 8.2122092282 1.9965585455 -6.12246938388 1.9965585455 11.7154485589|
|54|0.00234542450115|28.9758984372 8.23286737457 -20.4710433803|14.0508556775 1.40703261453 -2.78948121236 1.40703261453 7.62830575766 1.49378565187 -2.78948121236 1.49378565187 10.8175814176|
|55|0.00233570283533|26.3706436941 7.69638691542 -18.8510810063|7.5721898254 1.42389895137 0.312846147787 1.42389895137 7.76755248378 1.81867789068 0.312846147787 1.81867789068 10.3738676972|
|56|0.00218964113137|31.7407014497 4.84139040096 -23.1745476051|14.907235251 -5.97996138633 -5.14251616002 -5.97996138633 15.1286541989 5.91815286519 -5.14251616002 5.91815286519 11.1388343655|
|57|0.00285389132532|40.9204275331 11.2323357887 -10.3075962537|5.69808302315 -1.1517453373 -2.09521403979 -1.1517453373 13.5741510973 9.23805844701 -2.09521403979 9.23805844701 16.2471636303|
|58|0.0129507766456|45.1971352024 8.27815288339 -34.7196192004|7.65341686918 0.472501456241 -0.238968922862 0.472501456241 4.11172053316 -0.638195868727 -0.238968922862 -0.638195868727 3.49959254248|
|59|0.00123213650107|40.9370560629 11.8141654919 -18.3411060747|11.7525473639 -2.03450053576 -0.117857495146 -2.03450053576 10.894068228 9.38022311924 -0.117857495146 9.38022311924 20.1231441969|
|60|0.00822544691407|24.3578015191 16.4234353823 -18.7536242094|7.19858234153 -1.07654726234 -3.66568839162 -1.07654726234 3.05308699053 1.13369041078 -3.66568839162 1.13369041078 7.70263779517|
|61|0.00426332820628|40.3662238946 18.0355037815 -5.73337643667|4.98475488529 -0.22326247387 -1.14290593681 -0.22326247387 7.71256004686 1.15212325208 -1.14290593681 1.15212325208 8.45988956923|
|62|0.00227070968665|44.4188202095 6.90949422522 -20.2017023107|9.40039648899 -0.497126426152 -1.65832469817 -0.497126426152 11.9099223989 6.98682556924 -1.65832469817 6.98682556924 16.8192127535|
|63|0.00334237094149|41.7931386051 10.3132756077 -27.6105647016|14.7477178514 -3.36651119086 -4.07786482753 -3.36651119086 8.74769026061 2.4488023345 -4.07786482753 2.4488023345 10.4429001421|
|64|0.00161331575252|40.069183257 2.41930171511 -22.8000041017|17.5927685288 4.29166174632 4.8459892253 4.29166174632 12.6489570113 6.9453887625 4.8459892253 6.9453887625 6.58576795071|
|65|0.000688340509431|40.9989996576 6.54765315455 -19.5850906751|12.594235764 0.366649273618 2.03044547664 0.366649273618 14.4210608759 9.56307649702 2.03044547664 9.56307649702 17.0842441803|
|66|0.0027493529247|40.5551552069 -0.635945162687 -27.2327191029|18.0392819498 3.09978732918 -0.297090409816 3.09978732918 5.41381209331 -1.25310331441 -0.297090409816 -1.25310331441 7.26430536125|
|67|0.00303175924875|43.9724858788 8.91714735012 -15.3759266656|9.39718167659 -2.80170043519 -4.9324916799 -2.80170043519 14.6921669848 9.21468464077 -4.9324916799 9.21468464077 18.7484495338|
|68|0.00264935346506|31.6009539902 6.99380968462 -24.0120147939|14.0530566822 -3.90319981327 -4.75130823742 -3.90319981327 16.9130081896 5.23563862183 -4.75130823742 5.23563862183 8.35361052134|
|69|0.00408790331449|36.7495706635 -1.12927794365 -25.1226032011|10.5315421695 -3.15682740249 -2.31524702654 -3.15682740249 7.82272454862 0.723373934937 -2.31524702654 0.723373934937 7.74440323952|
|70|0.00252506161662|32.9658368239 8.69862352895 -23.8279172669|17.6931245693 -0.296018423424 -5.36946424247 -0.296018423424 13.0648922847 3.49269609566 -5.36946424247 3.49269609566 9.01865605451|
|71|0.0057046261086|48.0481541546 5.20144937215 -30.4459008704|5.55003301839 -1.98493563558 2.01332766813 -1.98493563558 9.98965905818 -0.638046349583 2.01332766813 -0.638046349583 5.3997386795|
|72|0.00358665045501|23.1667643107 13.380204997 -17.6360065529|7.43438026154 -1.36860916421 1.57814409455 -1.36860916421 6.61994242798 3.32668424683 1.57814409455 3.32668424683 6.00675409998|
|73|0.00237012542459|39.190818098 15.732723153 -9.84653874991|6.92004382183 -1.06061197172 0.169994233061 -1.06061197172 9.82229460709 6.10529088224 0.169994233061 6.10529088224 13.4586089306|
|74|0.0107298208359|37.2249496516 21.9673594519 -1.42591892518|5.81888514756 1.60397206901 1.59280269969 1.60397206901 4.57182110644 1.03413159728 1.59280269969 1.03413159728 4.76831158236|
|75|0.00232268995795|42.0851226215 11.7507763628 -15.0859589639|10.5721392596 -5.54164154182 -6.55091610871 -5.54164154182 15.5233903788 12.9999261607 -6.55091610871 12.9999261607 25.8917103205|
|76|0.00317408681346|39.5095670313 13.1955328857 -8.70571033597|2.91400906782 2.18426653949 1.25972946894 2.18426653949 13.8068513633 6.4609370214 1.25972946894 6.4609370214 12.7347554338|
|77|0.0033516095242|42.1318454086 10.6938532456 -30.5472510517|14.1302347652 -3.00795351132 -2.74896757521 -3.00795351132 8.30997479297 1.71625046459 -2.74896757521 1.71625046459 5.78028184069|
|78|0.0033130805052|44.8001237467 6.60302954555 -22.7602107074|9.92997837718 -1.48741031537 -1.96498881249 -1.48741031537 6.26514309219 1.49825188674 -1.96498881249 1.49825188674 16.7310499411|
|79|0.00283636884969|47.1972639772 4.23752028786 -23.0483496496|7.87515529118 -0.645464494206 -1.1160728774 -0.645464494206 6.44971318381 2.91339071924 -1.1160728774 2.91339071924 15.4343722667|
|80|0.00283557634131|33.3351075763 12.8712657712 -20.3080191255|16.1290429654 -3.09744011831 -6.03818631565 -3.09744011831 9.18885891516 -0.0719224477981 -6.03818631565 -0.0719224477981 6.69219195753|
|81|0.0034056509722|39.7225540503 12.0125835991 -26.5443072041|17.1998592326 -1.94761863269 -7.10256750077 -1.94761863269 6.0591927298 4.10874640437 -7.10256750077 4.10874640437 12.3801063601|
|82|0.00195939739402|30.5062424743 1.83760098703 -21.0484979152|12.8561670378 -3.8326118377 -5.20085680831 -3.8326118377 6.05131462003 3.92892220805 -5.20085680831 3.92892220805 11.4882539815|
|83|0.00344079694741|47.3052944019 5.20416846413 -30.9380705799|8.50380919 0.597100046013 -0.577723448686 0.597100046013 10.0534347109 -1.87709435612 -0.577723448686 -1.87709435612 5.8943682739|
|84|0.00351672972949|43.8970745191 8.02387474356 -27.5829367933|10.6042595849 -4.65042010822 -0.113041028794 -4.65042010822 11.881497548 1.2970515922 -0.113041028794 1.2970515922 9.57893397695|
|85|0.00154016800111|33.936655781 8.99603601667 -20.9945761313|22.7897879818 2.187592941 5.11160904123 2.187592941 9.0744175095 3.98196613139 5.11160904123 3.98196613139 7.70517196582|
|86|0.00239440266939|38.7887679073 20.574385085 -7.51062034924|6.5178473505 0.241899408803 1.30553292682 0.241899408803 3.57858163823 3.03077367894 1.30553292682 3.03077367894 12.3498543507|
|87|0.00454172970617|23.9670710716 10.4526334466 -17.0128980743|4.89798735428 1.28566438431 -1.16535337051 1.28566438431 11.1021462175 1.94664732666 -1.16535337051 1.94664732666 5.4163395614|
|88|0.00182927205649|43.8978605367 6.14888603977 -19.4315287411|8.97559109187 0.0107324773546 -1.88457999328 0.0107324773546 11.1727501411 7.43520697259 -1.88457999328 7.43520697259 18.3831912268|
|89|0.00262079304673|44.2713571521 3.78673410346 -24.0581629378|9.83907221167 5.34203184838 6.0364065118 5.34203184838 11.7498694129 5.57539915039 6.0364065118 5.57539915039 13.4590062221|
|90|0.00241263415944|31.4419966597 7.87380065524 -22.556810507|16.066604272 -1.45389688966 -4.16258276749 -1.45389688966 13.145023616 3.898950503 -4.16258276749 3.898950503 9.9238067757|
|91|0.00362769707568|45.3733496607 8.28933523262 -30.3206757028|11.4193531253 -1.67583281296 -0.736442789722 -1.67583281296 7.60390102784 -0.182018859358 -0.736442789722 -0.182018859358 6.419654576|
|92|0.00331394703925|42.9918679845 11.8779635519 -13.3591188156|11.3033672732 -6.01027697498 -7.3305270889 -6.01027697498 14.8288349145 9.67230259977 -7.3305270889 9.67230259977 19.8265553351|
|93|0.00269932134137|26.0070840579 8.97935550412 -19.9432641696|7.92763921774 0.0780796130302 -0.307806712911 0.0780796130302 8.66990166966 3.91412147443 -0.307806712911 3.91412147443 9.78759381659|
|94|0.00300084186741|37.1788809435 17.8816025142 -8.03521861769|6.46553330037 2.9686587791 2.74042508731 2.9686587791 5.19370450537 2.75017457548 2.74042508731 2.75017457548 9.98934102741|
|95|0.00774908074786|33.3293272422 -0.455378435467 -30.2221503081|9.51197015417 2.91701205705 -4.96859206921 2.91701205705 4.90663343569 -1.57599971176 -4.96859206921 -1.57599971176 7.82416190605|
|96|0.00277284677996|45.6353031689 5.5914317786 -20.5893324807|9.77899223759 1.87859148426 0.540947728321 1.87859148426 12.1106176614 5.4315126645 0.540947728321 5.4315126645 10.3831664896|
|97|0.00268076014417|29.7194088064 9.65369023642 -21.0823455396|15.7592529798 0.959525646251 -3.86534594657 0.959525646251 10.6155109022 2.00682737405 -3.86534594657 2.00682737405 9.42972227294|
|98|0.00216831218316|42.8288796833 11.356388768 -16.5533355837|11.9310841103 -6.61564609041 -7.87272079662 -6.61564609041 14.5206863771 13.8744416071 -7.87272079662 13.8744416071 28.427310792|
|99|0.00339208180399|42.0351703747 4.93788969637 -13.9973695323|7.64513951728 -1.19972552529 -3.73346584313 -1.19972552529 5.02949569044 0.726297624163 -3.73346584313 0.726297624163 6.81110318378|
|100|0.00351246556838|45.4795415476 6.30064940242 -20.1450688294|10.042106421 -1.58520197212 -3.72333981308 -1.58520197212 8.27362407779 5.6136697201 -3.72333981308 5.6136697201 19.1537072242|
|101|0.00181758183654|39.0837698686 0.928521300582 -26.3207140969|19.8432302203 1.53492188884 -1.46025153308 1.53492188884 7.09814813275 0.247524805902 -1.46025153308 0.247524805902 7.55901853942|
|102|0.00305590151208|42.418717599 13.4261288101 -13.3194767365|11.5321184682 -4.90670796516 -6.24130731399 -4.90670796516 10.7641752518 6.99159628794 -6.24130731399 6.99159628794 16.7234980022|
|103|0.00457050593092|35.954656716 0.95677668567 -27.6947270882|7.12418861659 -2.45874820787 -0.779052544985 -2.45874820787 4.63432969106 0.350336495943 -0.779052544985 0.350336495943 8.97885686778|
|104|0.00294836391374|40.2756561216 10.508738703 -27.2803768485|18.9186059473 -2.68233866597 -7.15647254089 -2.68233866597 7.44686239051 2.52200048132 -7.15647254089 2.52200048132 11.4388242519|
|105|0.00210156041327|42.9968391744 8.23645207849 -27.6242429087|13.3315947255 -4.52855399622 -1.82756023826 -4.52855399622 11.3773016283 0.686154523859 -1.82756023826 0.686154523859 9.46256904844|
|106|0.00127689608397|39.9660367853 8.95719009757 -20.2771975904|19.0511711064 0.299213254671 2.30763489132 0.299213254671 14.4544541237 7.53919784561 2.30763489132 7.53919784561 10.8488895297|
|107|0.00241316359052|32.2483504755 5.04769654166 -24.1255721423|15.4624664291 -6.13910532867 -3.7925318886 -6.13910532867 16.2951110012 5.04351472361 -3.7925318886 5.04351472361 8.06914386054|
|108|0.00664374031948|23.846951439 9.60182225544 -16.6450290159|8.85455849264 2.80490272893 2.43194441348 2.80490272893 4.97390020842 -1.04883423443 2.43194441348 -1.04883423443 6.4006753126|
|109|0.00339640887687|29.8887297548 11.4482452744 -18.5734574352|13.1254915698 -4.90453106169 -3.08724313003 -4.90453106169 8.21931466054 -1.2697024614 -3.08724313003 -1.2697024614 7.68457477418|
|110|0.0034806044311|35.4123179252 11.1823688365 -23.5786139822|21.0736807112 -0.135047866894 -11.4571941129 -0.135047866894 6.77194522832 0.995291335194 -11.4571941129 0.995291335194 16.164927702|
|111|0.00612630859995|31.8563309438 16.6151117882 -21.0631448069|7.42172104159 2.03682815596 1.62849870358 2.03682815596 4.45550824362 0.494719276804 1.62849870358 0.494719276804 3.36570009628|
|112|0.00337570899653|42.1462765288 15.5377198638 -9.03254494367|7.5575766474 -2.97108301037 -4.24123589492 -2.97108301037 8.55549639203 5.39128647492 -4.24123589492 5.39128647492 14.1049559878|
|113|0.00211484532584|37.4766791938 9.90432733928 -24.0667756196|25.7969734147 -3.29079872872 -12.0643268281 -3.29079872872 6.71635510613 0.968922643505 -12.0643268281 0.968922643505 15.6883376919|
|114|0.00259927325624|41.5394532193 -0.00569911590433 -23.358676228|17.2252487598 3.8623981718 2.63741203793 3.8623981718 6.29460243401 2.53047831962 2.63741203793 2.53047831962 3.61227344252|
|115|0.00330397460121|43.9815175708 9.10873241255 -14.0028291242|9.21636339151 -3.00292519239 -5.16672841863 -3.00292519239 13.6166172366 7.69360614889 -5.16672841863 7.69360614889 15.230055417|
|116|0.00194246236186|34.1226664252 3.13823162151 -25.5793762635|17.0527867715 -5.64763205058 -3.14087207874 -5.64763205058 13.4340474369 2.92821500478 -3.14087207874 2.92821500478 5.96837464854|
|117|0.00284425639583|33.1139311339 10.5314065397 -21.7603320563|17.5741310374 1.3071782622 -6.95595464375 1.3071782622 6.28168160293 0.959552808744 -6.95595464375 0.959552808744 11.9976980983|
|118|0.00427616633205|38.3421758416 -1.72337710217 -28.8370295104|15.2378954239 3.11580679732 -1.34761366991 3.11580679732 5.68290966154 -1.47217135673 -1.34761366991 -1.47217135673 5.03970311403|
|119|0.00346976862675|33.8585573343 0.331378602829 -24.141714077|17.8103921638 -5.49766124873 -4.51941567385 -5.49766124873 7.37871781318 1.79994121924 -4.51941567385 1.79994121924 9.38149506502|
|120|0.00363679371072|44.9377920349 8.41811189641 -16.1350814608|10.188919233 -3.60247836999 -6.87013895871 -3.60247836999 14.0271014648 11.1363323239 -6.87013895871 11.1363323239 22.7584657061|
|121|0.00563435483274|40.0320335544 16.9598422185 -4.72182177123|6.4347141211 -0.86140094731 -0.126664359984 -0.86140094731 7.33393827083 -2.05320894753 -0.126664359984 -2.05320894753 5.79619589426|
|122|0.0031583453536|32.3414747427 11.6188137423 -20.5137823883|15.9247620028 -1.21030455368 -4.5237647847 -1.21030455368 9.16422477574 -0.217544322745 -4.5237647847 -0.217544322745 7.61193422527|
|123|0.00155705078493|34.3121339111 8.58556197444 -23.0984951898|24.3609325255 -1.51919186106 -6.04965942619 -1.51919186106 12.0234992166 3.29308035723 -6.04965942619 3.29308035723 10.1130835277|
|124|0.00226414964375|40.5988217456 13.6413722292 -12.8855609826|8.57535061256 -3.26633426572 -3.38422172239 -3.26633426572 11.0773499977 8.51186575044 -3.38422172239 8.51186575044 19.6415939124|
|125|0.00952821696747|43.6412158907 12.314372743 -4.24100376348|5.67541747528 -0.377212278201 -1.99145641096 -0.377212278201 4.0468969153 0.938614177059 -1.99145641096 0.938614177059 7.20151209172|
|126|0.00375097300937|45.9880931694 5.34330390305 -23.1331815033|9.0993083079 -1.01898128884 -2.29589719106 -1.01898128884 6.65705848091 0.821071209595 -2.29589719106 0.821071209595 16.5090525809|
|127|0.00410392758028|44.4068309216 12.8190022029 -12.8882331955|9.59912993678 -3.69931812194 -5.56679512418 -3.69931812194 11.0177166171 3.33879594222 -5.56679512418 3.33879594222 10.8121060599|
|128|0.00236723294064|43.3302233835 6.98576454161 -16.5127819595|7.8131961588 -1.32821651013 -3.19540025181 -1.32821651013 10.429256364 9.29369925791 -3.19540025181 9.29369925791 21.7265969043|
|129|0.00078130019098|30.1056709605 6.4638431019 -20.3186141417|14.5391606104 -0.701282640198 -3.0925195681 -0.701282640198 8.65931793808 1.85506156226 -3.0925195681 1.85506156226 10.4610701169|
|130|0.00284883770274|44.1048484303 8.2120320301 -16.8740823955|9.51621004097 -2.34472833478 -4.59278064227 -2.34472833478 14.5311896824 10.3368748478 -4.59278064227 10.3368748478 21.8353290082|
|131|0.00422661746248|45.90061502 5.66401544934 -15.8631210371|8.68490746591 -0.0346424733633 -2.21988676868 -0.0346424733633 6.78819329528 0.93481637932 -2.21988676868 0.93481637932 5.91657435776|
|132|0.00107598758811|40.9690449313 9.38539072753 -18.0316822736|10.0435717083 -2.05904675122 0.335461367376 -2.05904675122 17.21094908 11.7775645418 0.335461367376 11.7775645418 21.684754649|
|133|0.00256358851761|32.2121442237 1.67950707411 -22.9821852173|21.8093056651 -6.26544422574 -6.27014413245 -6.26544422574 6.90322026886 2.00198391927 -6.27014413245 2.00198391927 9.47702846934|
|134|0.00470878281222|25.0206772759 4.24069474415 -24.1981241167|1.91313373819 -1.23602045475 0.676109142289 -1.23602045475 4.65888334697 0.219815300227 0.676109142289 0.219815300227 5.63255794168|
|135|0.0135978994512|51.4574487123 7.32523885156 -32.6424033582|3.60802190658 -0.802528818345 1.06314902436 -0.802528818345 8.16207052901 -1.73354302882 1.06314902436 -1.73354302882 5.73525702964|
|136|0.00107790475771|38.3725570084 13.4189753954 -15.19298074|7.55989988092 0.669814025992 6.24972329195 0.669814025992 11.7684245828 9.00241821806 6.24972329195 9.00241821806 21.2024046429|
|137|0.00217979149636|35.1091026287 -1.22095475049 -24.6896426947|13.6161065252 -1.33297042008 -0.0432114567581 -1.33297042008 7.15312737098 2.22597141757 -0.0432114567581 2.22597141757 5.97956631306|
|138|0.0031837496041|41.8563526328 11.5011045269 -29.6702460844|12.8240690745 -2.41043801423 -2.55194397894 -2.41043801423 7.59172993098 2.41484297728 -2.55194397894 2.41484297728 7.52325281492|
