#|num|weight|mean|covariance matrix|
|48|0.0172642336546|35.8693508286 -0.670973749667 -30.0402030159|12.0438370391 3.79751217071 -1.37933822882 3.79751217071 7.89343211117 -1.68014213256 -1.37933822882 -1.68014213256 6.29687216821|
|49|0.0354567817174|50.2070735251 4.99104328151 -31.1488798272|5.32885503972 0.509488616189 -0.113367136155 0.509488616189 9.87599075342 -3.00112687074 -0.113367136155 -3.00112687074 8.02858043495|
|50|0.0140387647974|20.5443691014 3.40948742124 -16.9524615162|5.80719421133 0.79676625378 -0.426066428733 0.79676625378 5.02269791142 -0.538784661614 -0.426066428733 -0.538784661614 4.08971936353|
|51|0.0059211740786|32.9497388343 3.94435474443 -23.2372084859|17.289000415 -7.12634866544 -4.32199217893 -7.12634866544 15.5569559095 5.68621072506 -4.32199217893 5.68621072506 11.6270132225|
|52|0.00477887488488|39.4328934138 5.87362581407 -26.2050757672|22.6819141263 -1.79151217256 -6.90234102579 -1.79151217256 15.2749590269 0.076277082174 -6.90234102579 0.076277082174 9.11196493413|
|53|0.0114198402567|42.4147859839 15.0945099459 -13.2244003637|10.7023860005 -0.363729113163 -5.37509329116 -0.363729113163 5.28076482001 2.88200048789 -5.37509329116 2.88200048789 13.3064151207|
|54|0.0130831856389|45.0948788828 5.40994910113 -19.6838752707|9.38169920835 -0.445530614605 -3.09813582293 -0.445530614605 6.42711285964 1.32530082941 -3.09813582293 1.32530082941 16.2140988184|
|55|0.016279747966|40.5632427032 18.859081945 -5.85006292204|6.50826109233 -0.31679953563 -1.34090986056 -0.31679953563 7.03363142115 3.32683825238 -1.34090986056 3.32683825238 11.3205411186|
|56|0.0137622887745|36.3946868403 10.3094934906 -23.4640710665|22.277573282 1.00887458869 -12.059734482 1.00887458869 7.49057082819 0.23565822776 -12.059734482 0.23565822776 16.2272048947|
|57|0.0102568878203|45.272055701 3.54993631395 -23.3360323281|3.76066164508 -0.538337372685 1.63642072092 -0.538337372685 5.2988075727 -1.70966833028 1.63642072092 -1.70966833028 23.5105039308|
|58|0.00955151632635|30.4909547199 10.1186491861 -21.2170237539|18.014552192 -0.51381752451 -0.264624068111 -0.51381752451 11.5392153919 1.35560031719 -0.264624068111 1.35560031719 8.85615569539|
|59|0.0147752194298|21.1395197593 11.096595813 -19.8031037221|5.16811229529 -0.581071703935 2.07907749159 -0.581071703935 4.67602416511 -0.957763467754 2.07907749159 -0.957763467754 8.00601986095|
|60|0.0133882987064|42.9128760492 14.0208156063 -11.0688425796|8.77441894387 -3.26518466685 -6.03342291708 -3.26518466685 10.7373401448 6.75647123968 -6.03342291708 6.75647123968 19.2066111663|
|61|0.0138725998409|44.0212191965 1.58748349887 -22.6984731827|10.736777565 7.92191584198 6.76985985661 7.92191584198 15.2043397404 6.72821536319 6.76985985661 6.72821536319 9.27838752674|
|62|0.0189939367056|39.4733326376 13.8068775932 -29.3765355269|10.4599812879 -1.07135206019 -0.107430889366 -1.07135206019 6.53940094947 0.0244287638283 -0.107430889366 0.0244287638283 6.27878359624|
|63|0.00855765033425|44.0629694548 8.48500076594 -17.904663454|7.27882449014 -1.53755879182 -2.27343591861 -1.53755879182 15.3362569256 9.45370756418 -2.27343591861 9.45370756418 21.5617041968|
|64|0.0147384852739|26.1085291185 4.18863692071 -21.2410076921|4.37038388773 0.836946856822 1.45781677601 0.836946856822 3.50565947639 -0.0310850175632 1.45781677601 -0.0310850175632 11.7475356518|
|65|0.00716173619922|42.9902661444 10.2303731419 -16.0701599579|9.42003560643 -4.25314610484 -5.58511428861 -4.25314610484 16.5987939306 13.9704960268 -5.58511428861 13.9704960268 27.1309146509|
|66|0.033261774271|41.7516781189 -3.28143739939 -26.840646632|5.3363526706 -0.811731141454 0.160256880535 -0.811731141454 6.74597136166 -0.609096089653 0.160256880535 -0.609096089653 7.67789214203|
|67|0.0116175972611|42.9566588642 10.7951853951 -11.9419065138|7.7140687411 -2.72863855172 -5.07958211785 -2.72863855172 16.3500675091 10.6512368705 -5.07958211785 10.6512368705 20.2728624285|
|68|0.00618479848945|38.5511262467 9.01478241636 -21.4222784902|26.1375539392 -2.01721404164 4.62970280225 -2.01721404164 7.08809411648 2.87831540182 4.62970280225 2.87831540182 9.17452291605|
|69|0.00972604851073|31.1700793479 1.93726036011 -23.3913881694|19.2866074573 -6.34949366464 -5.59198363593 -6.34949366464 8.46140457328 4.45690289025 -5.59198363593 4.45690289025 12.5574597366|
|70|0.0191104365559|47.2488073455 5.56818512777 -27.672861881|8.45343531786 -3.75259515035 4.40158341607 -3.75259515035 8.71973132331 -0.424245855456 4.40158341607 -0.424245855456 13.2598483752|
|71|0.0103466756951|30.657345959 7.90301807962 -22.0313222881|16.8972798118 -4.14663570603 -4.7079605061 -4.14663570603 12.6209761964 2.98590639291 -4.7079605061 2.98590639291 11.2345167796|
|72|0.0161641654748|25.7299434473 7.57654881952 -21.0162091787|5.96902190009 1.42075569727 0.433970951278 1.42075569727 7.2764880329 5.02919083235 0.433970951278 5.02919083235 10.545748122|
|73|0.00640962746314|42.625752655 6.3572123927 -21.6796332994|17.2120751625 1.28394355651 2.68814283449 1.28394355651 13.8936603648 8.15468241972 2.68814283449 8.15468241972 11.2815758698|
|74|0.0206926002871|43.522212448 12.5337319136 -5.07668453673|5.86014498604 -0.0986190256012 -2.27739430761 -0.0986190256012 4.86510518311 0.162679788169 -2.27739430761 0.162679788169 7.98492705957|
