#|num|weight|mean|covariance matrix|
|29|0.00958323707765|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|30|0.00960997079793|0.0869846636483 0.030758151397 -0.0470712890396|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843817|
|31|0.00963685409004|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|32|0.00966388821273|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|33|0.00969107443897|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|34|0.00971841405604|0.0869846636471 0.030758151394 -0.047071289043|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219152 -1.08436032481 -0.198418219152 0.873971843817|
|35|0.00974590836582|0.0869846636442 0.0307581513988 -0.0470712890465|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|36|0.00977355868495|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|37|0.00980136634507|0.0869846636445 0.0307581513982 -0.0470712890462|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843817|
|38|0.00982933269301|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|39|0.009857459091|0.0869846636442 0.0307581513988 -0.0470712890466|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|40|0.00988574691693|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|41|0.00991419756454|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|42|0.00994281244367|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|43|0.00997159298046|0.0869846636442 0.0307581513989 -0.0470712890465|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|44|0.0100005406177|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|45|0.0100296568148|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|46|0.0100589430483|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|47|0.0100884008122|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|48|0.0101180316179|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|49|0.0101478369945|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|50|0.0101778184895|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|51|0.0102079776683|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|52|0.0102383161152|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|53|0.0102688354335|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|54|0.0102995372453|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|55|0.0103304231926|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|56|0.0103614949367|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|57|0.0103927541593|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|58|0.0104242025622|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|59|0.0104558418682|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|60|0.0104876738206|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|61|0.0105197001845|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|62|0.0105519227463|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|63|0.0105843433144|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|64|0.0106169637196|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|65|0.0106497858152|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|66|0.0106828114776|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|67|0.0107160426065|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|68|0.0107494811254|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|69|0.0107831289817|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|70|0.0108169881475|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|71|0.0108510606195|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|72|0.0108853484197|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|73|0.010919853596|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|74|0.0109545782219|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|75|0.0109895243977|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|76|0.0110246942506|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|77|0.0110600899348|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|78|0.0110957136326|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|79|0.0111315675542|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|80|0.0111676539388|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|81|0.0112039750545|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|82|0.011240533199|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|83|0.0112773307002|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|84|0.0113143699165|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|85|0.0113516532375|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|86|0.0113891830841|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|87|0.0114269619098|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|88|0.0114649922003|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|89|0.0115032764747|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|90|0.011541817286|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|91|0.0115806172213|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|92|0.0116196789027|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|93|0.0116590049878|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|94|0.0116985981703|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|95|0.0117384611806|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|96|0.0117785967864|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|97|0.0118190077934|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|98|0.0118596970461|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
|99|0.0119006674282|0.0869846636441 0.030758151399 -0.0470712890467|2.27289049138 0.442766103787 -1.08436032481 0.442766103787 0.358864594038 -0.198418219151 -1.08436032481 -0.198418219151 0.873971843816|
