#|num|weight|mean|covariance matrix|
|12|0.0280386978274|130.233559748 132.431411939 95.0852068333|148.227467016 -9.74305233388 12.4676854101 -9.74305233388 56.5686282656 -12.6178707062 12.4676854101 -12.6178707062 27.8213283842|
|13|0.0290321477859|133.511314626 172.03236734 92.2473281976|45.9211551825 5.35553142233 -5.41455802667 5.35553142233 48.6561220555 -22.391613603 -5.41455802667 -22.391613603 57.8138742676|
|14|0.0452516664704|115.979775286 135.306845413 140.840800857|126.37116459 -41.1652462419 138.746620538 -41.1652462419 56.6164028761 -71.1650076748 138.746620538 -71.1650076748 291.754647513|
|15|0.0176156193499|125.949632207 84.1919625889 130.500331517|28.6166264659 8.97723576776 -1.04503378828 8.97723576776 87.5490698648 -48.7685290876 -1.04503378828 -48.7685290876 57.2748639785|
|16|0.0344121601222|143.376396546 116.577309111 173.800418169|132.37173457 46.4369811843 34.7004270364 46.4369811843 57.1370245221 18.4938643501 34.7004270364 18.4938643501 40.7812580707|
|17|0.0434241965945|135.771110483 125.643525105 110.275998038|68.0850359564 -24.6851690387 -13.2626327861 -24.6851690387 251.730905017 -85.4083968879 -13.2626327861 -85.4083968879 70.4255111449|
|18|0.0560403010232|99.3395035795 126.579554229 91.5061303377|54.7748518374 22.1954227864 -10.4194118519 22.1954227864 209.526542534 -125.093245652 -10.4194118519 -125.093245652 122.143892148|
|19|0.0528947838831|124.389077632 105.023806076 110.227458707|166.368696468 1.04628868258 -49.552969693 1.04628868258 102.684549894 -53.7793148683 -49.552969693 -53.7793148683 81.4082973427|
|20|0.0251350644406|174.066490526 126.472012746 122.688254237|24.4160771499 18.2365087883 18.7910212208 18.2365087883 194.088752729 143.862167549 18.7910212208 143.862167549 152.042753772|
|21|0.0340729785035|104.983487054 162.499963212 175.90094352|50.3276086836 -7.18416698145 -50.0959286796 -7.18416698145 36.5006520537 2.98271084021 -50.0959286796 2.98271084021 156.350674506|
|22|0.0347130219461|101.817824545 162.465199012 104.621875994|80.4636544896 6.4665310243 5.6193444113 6.4665310243 52.2097506968 -2.15731725083 5.6193444113 -2.15731725083 36.3807729616|
|23|0.0463745915074|116.512764601 137.047687185 113.81992277|153.015295195 163.768655152 -14.0248274976 163.768655152 278.0231186 -20.2808572233 -14.0248274976 -20.2808572233 62.1937641095|
|24|0.0390912228224|110.735696885 155.860543898 198.053897392|33.4907905639 1.34127247949 16.0791605232 1.34127247949 52.5585136857 23.438571653 16.0791605232 23.438571653 110.80115654|
|25|0.0274548731141|106.086458079 153.084311251 146.526309577|100.239566369 40.5001516574 31.9147377886 40.5001516574 80.3042720868 28.3411710022 31.9147377886 28.3411710022 51.1120153236|
|26|0.0369879545468|118.826747774 120.967125378 166.064653037|70.6370123887 2.94791170821 4.45826423374 2.94791170821 75.9850937663 30.092026084 4.45826423374 30.092026084 56.101706937|
|27|0.0335526410616|148.455603658 179.299734355 127.351556415|50.289616239 15.2002993516 -2.10453027715 15.2002993516 57.0792453069 -3.1951040265 -2.10453027715 -3.1951040265 41.2568100313|
|28|0.0375490816768|151.147348319 136.935518609 137.055355663|167.142112301 85.8114868162 -72.327547686 85.8114868162 92.527013845 -35.6878508212 -72.327547686 -35.6878508212 67.5355751952|
|29|0.0196860945795|137.897019546 97.0268310875 93.9774242771|31.7739295012 2.36740266453 1.99121890217 2.36740266453 31.441975972 8.4454060427 1.99121890217 8.4454060427 72.8841557348|
