#|num|weight|mean|covariance matrix|
|32|2208.17249307|78.4761372278 63.3510016631 19.3180175002|47.525085714 -24.623417497 15.9532960943 -24.623417497 43.0381324634 -7.36245908603 15.9532960943 -7.36245908603 36.5716887158|
|33|3862.03155943|87.8716814598 10.7717797702 -7.05266882514|27.906244566 7.31512023583 2.21759176315 7.31512023583 20.1731711556 5.00047512573 2.21759176315 5.00047512573 73.9138053405|
|34|3651.49025263|87.9652521195 28.4306725179 21.0887451003|68.7313255016 4.83092592028 20.3281017405 4.83092592028 63.4809333528 57.4679925733 20.3281017405 57.4679925733 69.22600107|
|35|2203.59299175|105.051925741 41.1408920669 34.312562056|55.8085278889 -45.4943348212 -9.97048771331 -45.4943348212 104.286108262 44.4602266112 -9.97048771331 44.4602266112 28.3812159774|
|36|1641.52630637|70.2319532408 56.3622764466 42.354865719|5.03179449125 -2.8990157686 -0.0243007799459 -2.8990157686 133.490109983 25.8364569186 -0.0243007799459 25.8364569186 24.1588260324|
|37|1586.31164562|56.2790951429 76.5749293869 -12.6857206722|14.4699608474 -2.79519281735 0.947738245654 -2.79519281735 16.9362613748 -23.2350929904 0.947738245654 -23.2350929904 60.1211787404|
|38|2196.38861001|51.4625056125 41.8092303117 1.32911315766|40.1206846627 -17.9201994927 19.4303237626 -17.9201994927 23.9265365959 -6.99345283229 19.4303237626 -6.99345283229 26.5506078315|
|39|1304.01662104|85.9785747859 57.0338736943 34.1397305416|129.147740666 -49.8617359553 61.922821406 -49.8617359553 94.6511259029 -24.377058235 61.922821406 -24.377058235 36.3293342415|
|40|1441.78417059|60.9160094883 48.4755097195 10.036094416|23.5276369478 -13.7832439949 11.1437596507 -13.7832439949 25.1336933627 -9.03466817903 11.1437596507 -9.03466817903 20.518309319|
|41|2264.07349898|82.1141531582 37.5064507302 20.3093126969|64.2960403483 -48.4837455408 -25.0668506661 -48.4837455408 94.1379254175 83.6721261245 -25.0668506661 83.6721261245 96.8745823736|
|42|1181.86762007|68.0231004769 43.527213333 4.16916161347|30.6254496111 41.2993672068 11.4657727317 41.2993672068 168.462314966 50.2403187976 11.4657727317 50.2403187976 23.6379065514|
|43|2178.59511183|76.6900350521 25.349668178 6.43466286682|29.862714577 -15.4821744272 -29.4827697108 -15.4821744272 22.0107713823 43.9335282282 -29.4827697108 43.9335282282 147.213377802|
|44|1190.47771248|83.6147387746 46.4564446865 16.4607095755|69.874821963 -37.7114570306 26.4241067949 -37.7114570306 76.5212807201 4.23990949678 26.4241067949 4.23990949678 40.4744004718|
|45|1642.81336493|84.2121298461 88.1018339461 -6.71553618589|21.3450208417 -10.5530768717 0.961443485716 -10.5530768717 33.9166512958 -1.27619624329 0.961443485716 -1.27619624329 10.3474194978|
|46|1506.88678343|61.9154279932 27.4606406055 6.68126071018|19.2451225806 9.00528786514 12.2814954096 9.00528786514 32.7341826194 27.5804947752 12.2814954096 27.5804947752 37.2177685005|
|47|1949.46003284|62.8135733196 62.0172994856 -2.35865258372|13.6984052848 -7.8576782058 3.6437110836 -7.8576782058 168.556486221 -17.618227933 3.6437110836 -17.618227933 17.3938127347|
